"","X","timestamp","x","y","z","label","movelet.label","label.predict"
"282",282,1529416861148,-0.0395288326480997,0.0264624920190384,0.0290488127591349,"sit","sit","sit"
"283",283,1529416861248,-0.0325144576584606,0.0240383958344862,0.0310363461857289,"sit","sit","sit"
"284",284,1529416861348,-0.0357781697268866,0.011390546513129,0.0305359898496181,"sit","sit","sit"
"285",285,1529416861448,-0.0338435163529985,0.0138255861157524,0.0303178253236256,"sit","sit","sit"
"286",286,1529416861548,-0.0310096629421131,0.0159004657910784,0.0282705012130479,"sit","sit","sit"
"287",287,1529416861648,-0.0317275343190119,0.0150232667256987,0.0268261031857077,"sit","sit","sit"
"288",288,1529416861748,-0.0341569486732104,0.0181281076475449,0.028817916692625,"sit","sit","sit"
"289",289,1529416861848,-0.0332897228743618,0.0163269791921885,0.0302120054329647,"sit","sit","sit"
"290",290,1529416861948,-0.0331820360534266,0.0138591283579308,0.0348731433456269,"sit","sit","sit"
"291",291,1529416862048,-0.0343882360613498,0.014824554145709,0.0305634122563119,"sit","sit","sit"
"292",292,1529416862148,-0.0344491762526202,0.0160629648152655,0.0291263786846391,"sit","sit","sit"
"293",293,1529416862248,-0.0344411460066802,0.0185041595810207,0.0266659113286281,"sit","sit","sit"
"294",294,1529416862348,-0.0319013055801396,0.0245004243909904,0.0315921723628303,"sit","sit","sit"
"295",295,1529416862448,-0.0343506121171742,0.0101332409873894,0.0338727350346725,"sit","sit","sit"
"296",296,1529416862548,-0.0308209317811886,0.0138423042453709,0.0302206036387697,"sit","sit","sit"
"297",297,1529416862648,-0.0344463147132041,0.0168795144630858,0.0280396051465381,"sit","sit","sit"
"298",298,1529416862748,-0.0344616822396983,0.0116742030618469,0.0306482366545422,"sit","sit","sit"
"299",299,1529416862848,-0.0345952859660582,0.0161229375725074,0.033574316964484,"sit","sit","sit"
"300",300,1529416862948,-0.036066141683575,0.0157864960839796,0.0302986587163109,"sit","sit","sit"
"301",301,1529416863048,-0.0369167770758369,0.0142299463646112,0.0299149325308776,"sit","sit","sit"
"302",302,1529416863148,-0.0300028739145879,0.0173055468646929,0.0283306207159008,"sit","sit","sit"
"303",303,1529416863248,-0.0329238045405849,0.0168508990689239,0.0305656351805688,"sit","sit","sit"
"304",304,1529416863348,-0.0321724507067567,0.0154079277350248,0.0312964989790713,"sit","sit","sit"
"305",305,1529416863448,-0.0340697899327592,0.0170408340873616,0.0306052266029375,"sit","sit","sit"
"306",306,1529416863548,-0.0363514803717978,0.0164253857119782,0.0308963400027076,"sit","sit","sit"
"307",307,1529416863648,-0.035152438288682,0.0163170004906346,0.0297574744901823,"sit","sit","sit"
"308",308,1529416863748,-0.0366300769144445,0.0143936981615152,0.0304300802810837,"sit","sit","sit"
"309",309,1529416863848,-0.0365276403253725,0.0180296576475741,0.0278462542163757,"sit","sit","sit"
"310",310,1529416863948,-0.0378422038145488,0.0189254607954259,0.0294844705858248,"sit","sit","sit"
"311",311,1529416864048,-0.036554225738581,0.0142079834381519,0.0331801908632427,"sit","sit","sit"
"312",312,1529416864148,-0.0366871120419533,0.0178000252238264,0.0316564958556897,"sit","sit","sit"
"313",313,1529416864248,-0.0372628521419813,0.0161183884585637,0.0288131338727082,"sit","sit","sit"
"314",314,1529416864348,-0.0351909916217279,0.0170498888350679,0.0318447269945319,"sit","sit","sit"
"315",315,1529416864448,-0.0349967738054555,0.0218372171032188,0.0329118474907928,"sit","sit","sit"
"316",316,1529416864548,-0.0357258549165345,0.016980562403875,0.0326521349342837,"sit","sit","sit"
"317",317,1529416864648,-0.0351207575417553,0.0142647305094612,0.032805951509815,"sit","sit","sit"
"318",318,1529416864748,-0.0344582418703717,0.0130580114568766,0.0309240939457821,"sit","sit","sit"
"319",319,1529416864848,-0.0337957261989882,0.0118512924042919,0.0290422363817492,"sit","sit","sit"
"320",320,1529416864948,-0.0338724578485183,0.0124375927532955,0.0291918761423872,"sit","sit","sit"
"321",321,1529416865048,-0.035897873382863,0.0103933041028583,0.0302968026560818,"sit","sit","sit"
"322",322,1529416865148,-0.0355289386115249,0.0123423956143704,0.0317261755633537,"sit","sit","sit"
"323",323,1529416865248,-0.0344541656033971,0.0141447442323078,0.0290751318562343,"sit","sit","sit"
"324",324,1529416865348,-0.0352540107091553,0.0121408323650098,0.0289165514833654,"sit","sit","sit"
"325",325,1529416865448,-0.0340947774493136,0.0128003696439906,0.0318896039764111,"sit","sit","sit"
"326",326,1529416865548,-0.035720474244128,0.0136725005507652,0.0311253582688979,"sit","sit","sit"
"327",327,1529416865648,-0.0361346392738164,0.0145038606352598,0.0302972211528246,"sit","sit","sit"
"328",328,1529416865748,-0.0276220975779305,0.0208711988979736,0.0277923197692789,"sit","sit","sit"
"329",329,1529416865848,-0.0297388785602442,0.03402823646722,0.0302432649656373,"sit","sit","sit"
"330",330,1529416865948,-0.0385498356088074,0.0199498511437476,0.0397143761682501,"sit","sit","sit"
"331",331,1529416866048,-0.031110036940096,0.00158436616520316,0.0444577921710391,"sit","sit","sit"
"332",332,1529416866148,-0.00703593844193484,0.00741707483908364,0.0500690454127229,"sit","sit","sit"
"333",333,1529416866248,-0.000272906073950211,0.00212625422676269,0.04650340968451,"sit","sit","sit"
"334",334,1529416866348,-0.00847154260265524,0.00230587357224326,0.0533395838695758,"sit","sit","sitToStand"
"335",335,1529416866448,0.00811447792074715,-0.00766162096493579,0.0510359712667478,"sit","sit","sitToStand"
"336",336,1529416866548,0.0435774299224872,-0.00230751223156706,0.0314932739734923,"sit","sit","sitToStand"
"337",337,1529416866648,0.0927735210225066,0.0301541061368572,0.037739365033802,"sit","sit","sitToStand"
"338",338,1529416866748,0.0748754769024634,0.0141376569627946,0.0622641077611891,"sit","sit","sitToStand"
"339",339,1529416866848,0.0581602750241582,-0.0642415109779694,0.0940774373023452,"sit","sitToStand","sitToStand"
"340",340,1529416866948,0.148962333981996,-0.0962336466563486,0.128560063401759,"sit","sitToStand","sitToStand"
"341",341,1529416867048,0.278679029985267,0.190514408155387,0.144479157732912,"sit","sitToStand","sitToStand"
"342",342,1529416867148,0.21407820422602,0.380030158077108,0.198171409351085,"sitToStand","sitToStand","sitToStand"
"343",343,1529416867248,0.290960789769634,0.271779420933542,0.332611107412136,"sitToStand","sitToStand","sitToStand"
"344",344,1529416867348,0.388403397425403,0.48899130702901,0.413628935360951,"sitToStand","sitToStand","sitToStand"
"345",345,1529416867448,0.4993044363955,0.197823095055616,0.587883821107557,"sitToStand","sitToStand","sitToStand"
"346",346,1529416867548,0.6386964618593,0.233483278593678,0.816547136839685,"sitToStand","sitToStand","sitToStand"
"347",347,1529416867648,0.656913298968837,0.279850271927616,1.03245683499251,"sitToStand","sitToStand","sitToStand"
"348",348,1529416867748,0.536079277855281,0.390571281208022,1.13554968130731,"sitToStand","sitToStand","sitToStand"
"349",349,1529416867848,0.531351199486361,0.297777819087476,1.10160353542194,"sitToStand","sitToStand","stand"
"350",350,1529416867948,0.618510168208446,0.280717152602527,0.991961693365456,"stand","sitToStand","stand"
"351",351,1529416868048,0.536202609388864,0.175561883684277,0.887157548649376,"stand","sitToStand","stairUp"
"352",352,1529416868148,0.472758122739907,0.000595895881461814,0.78373232896049,"stand","sitToStand","stairUp"
"353",353,1529416868248,0.481012432922951,-0.0270543850063311,0.683007842673145,"stand","stand","stairUp"
"354",354,1529416868348,0.602758820415833,-0.121218010897587,0.683616141276255,"stand","stand","stairUp"
"355",355,1529416868448,0.584109426160018,-0.428479069440681,0.482560403459093,"stand","stand","stairUp"
"356",356,1529416868548,0.431225739653514,-0.27503198848806,0.207100455853903,"stand","stand","stairUp"
"357",357,1529416868648,0.180502547528456,-0.0696426190695553,0.331656798963154,"stand","stairUp","stairUp"
"358",358,1529416868748,0.00978613870196744,0.0676921959774983,0.321877682310428,"stand","stairUp","stairUp"
"359",359,1529416868848,-0.177346342925219,0.0363236639259631,0.354334251542827,"stand","stairUp","stairUp"
"360",360,1529416868948,-0.191175681924099,-0.170075549002786,0.276540370319345,"walk","standToSit","stairUp"
"361",361,1529416869048,-0.310685796744574,-0.704731437910713,0.118232906241853,"walk","stairUp","stairUp"
"362",362,1529416869148,-0.861845843865007,-1.084655498911,-0.474715997247993,"walk","stairUp","stairUp"
"363",363,1529416869248,-0.797492529036458,-0.333801790430441,-1.46765738605315,"walk","stairUp","stairUp"
"364",364,1529416869348,0.576044271069662,-0.0271676073978183,-1.87203425521115,"walk","sitToStand","walk"
"365",365,1529416869448,1.37379756705702,-1.59303890147363,-1.06768448312439,"walk","sitToStand","stairUp"
"366",366,1529416869548,1.10640713886536,-2.20363807357367,-0.0949403395406893,"walk","sitToStand","stairUp"
"367",367,1529416869648,0.369291705579464,-1.60392381696118,-0.0900806140535582,"walk","stairUp","stairUp"
"368",368,1529416869748,0.56924127498026,-0.667831889856623,-0.00416910259620207,"walk","stairUp","stairUp"
"369",369,1529416869848,0.58657229036101,0.606824630406897,0.268497428166491,"walk","walk","stairUp"
"370",370,1529416869948,0.563880266485659,-0.190358227345008,1.55196758766225,"walk","walk","stairUp"
"371",371,1529416870048,1.01704432825092,-0.986953580890401,1.62613818930747,"walk","walk","stairUp"
"372",372,1529416870148,0.818042278955837,-0.347868726878739,0.911835883071229,"walk","stairUp","stairUp"
"373",373,1529416870248,0.741578391250787,-0.0899794356722255,1.12865953462999,"walk","stairUp","stairUp"
"374",374,1529416870348,0.0291074485008094,0.142999418470901,0.871408912933057,"walk","walk","stairUp"
"375",375,1529416870448,-0.545194968470331,-0.425098892989768,-0.259129519891141,"walk","stairUp","stairUp"
"376",376,1529416870548,-1.42886429785388,-1.33181658807256,-1.77345648329327,"walk","stairUp","walk"
"377",377,1529416870648,-1.52521290067393,-0.2734881920493,-1.80691793386025,"walk","stairUp","walk"
"378",378,1529416870748,-0.298671146582519,-0.698496994103905,-1.66284929969186,"walk","stairUp","walk"
"379",379,1529416870848,0.717893323520149,-1.53483522235873,-0.367414166140914,"walk","stairUp","walk"
"380",380,1529416870948,-0.148913598134047,-1.32161858879051,0.913993510966136,"walk","stairUp","walk"
"381",381,1529416871048,0.739377288609836,0.372277451567868,0.49966305549388,"walk","walk","walk"
"382",382,1529416871148,0.492612151717126,1.90296880070545,0.283399646068112,"walk","walk","walk"
"383",383,1529416871248,1.15223279307502,-0.542751088803396,2.41829952638349,"walk","walk","walk"
"384",384,1529416871348,1.00307448848196,-0.265646666400195,1.25990224911299,"walk","walk","walk"
"385",385,1529416871448,0.622870795567205,0.593969899666534,1.15357174351076,"walk","walk","walk"
"386",386,1529416871548,0.150923735819771,0.836267752316338,0.890036387742594,"walk","walk","walk"
"387",387,1529416871648,-0.642209796364718,0.51951452457544,-0.169639758018042,"walk","stairUp","walk"
"388",388,1529416871748,-2.12033891117981,-0.971099000277907,-2.38242382789297,"walk","stairUp","walk"
"389",389,1529416871848,-1.65153841974048,0.387170756032372,-2.32909711415699,"walk","stairUp","walk"
"390",390,1529416871948,0.0270684508449048,-0.406387463385623,-2.06393101245799,"walk","stairDown","walk"
"391",391,1529416872048,1.03452782862665,-1.84763804737914,-0.155790396395782,"walk","stairUp","walk"
"392",392,1529416872148,0.0986207792519751,-1.43092053540157,1.92662467692952,"walk","stairUp","walk"
"393",393,1529416872248,0.615583424825743,1.69505977653446,-0.0465712034393207,"walk","walk","walk"
"394",394,1529416872348,0.7400311544427,2.4107067399802,-0.761880369358384,"walk","walk","walk"
"395",395,1529416872448,0.499377613540228,0.546462910335364,2.86811574464748,"walk","walk","walk"
"396",396,1529416872548,0.861382404920131,0.12305203754494,1.06747926753981,"walk","walk","walk"
"397",397,1529416872648,0.52229106023764,0.84227739815203,1.31487739977848,"walk","walk","walk"
"398",398,1529416872748,0.0079700802394386,0.0558442814397727,0.850813389253062,"walk","walk","walk"
"399",399,1529416872848,-1.20579799016911,-0.0184221070443323,-0.562886456292181,"walk","walk","walk"
"400",400,1529416872948,-2.21714027312526,-0.751689984543026,-2.64852886236193,"walk","walk","walk"
"401",401,1529416873048,-1.25854397173677,0.1968801131938,-2.051481245254,"walk","walk","walk"
"402",402,1529416873148,0.420621592000149,-1.1955970722799,-1.41972520946639,"walk","walk","walk"
"403",403,1529416873248,0.659968379540969,-1.63039073037113,0.239715271205278,"walk","walk","walk"
"404",404,1529416873348,-0.648747802490632,-0.101991591158892,0.55308507778675,"walk","walk","walk"
"405",405,1529416873448,0.736554343289375,2.85141621911141,1.2637954101751,"walk","walk","walk"
"406",406,1529416873548,0.590546128899084,1.49687090989069,1.36270874582535,"walk","walk","walk"
"407",407,1529416873648,1.05600742395815,-1.09710335298703,2.35287759370995,"walk","walk","walk"
"408",408,1529416873748,0.585394999238471,0.453789692655545,1.2005312575771,"walk","walk","walk"
"409",409,1529416873848,0.015826726121508,0.328889861550923,1.31725322752703,"walk","walk","walk"
"410",410,1529416873948,-0.431608468512294,0.24660791799301,0.0212641836444619,"walk","walk","walk"
"411",411,1529416874048,-1.1254721003867,-0.913838873702193,-1.41784295786322,"walk","walk","walk"
"412",412,1529416874148,-1.52213786269869,-0.581430498069284,-2.15807406135355,"walk","walk","walk"
"413",413,1529416874248,-0.579303963938852,-0.137659084802396,-1.78770088953559,"walk","walk","walk"
"414",414,1529416874348,1.00646183372772,-1.62987501194355,-0.506825915301846,"walk","walk","walk"
"415",415,1529416874448,0.010019708799611,-2.2408375153066,-1.24398420917622,"walk","walk","walk"
"416",416,1529416874548,-1.60495487336476,-0.742712522858598,-0.97416291819683,"walk","walk","walk"
"417",417,1529416874648,-0.467373895828619,1.23907435647536,1.9163387444163,"walk","walk","walk"
"418",418,1529416874748,0.956771226223409,0.528160373788954,1.84187856476519,"walk","walk","walk"
"419",419,1529416874848,1.0364513537917,1.13616497478455,1.02173335598222,"walk","walk","walk"
"420",420,1529416874948,0.32889883477329,1.318851586158,1.31975153894563,"walk","walk","walk"
"421",421,1529416875048,-0.171886868125579,0.207091672857329,0.849032761703079,"walk","walk","walk"
"422",422,1529416875148,-1.03689798221158,-0.593803560798857,-0.917863111205135,"walk","walk","walk"
"423",423,1529416875248,-1.69620396836917,-0.784544680053327,-1.91956595759023,"walk","walk","walk"
"424",424,1529416875348,-0.895541978709272,0.264425003752881,-2.08717474004577,"walk","walk","walk"
"425",425,1529416875448,0.499610025978052,-0.977063062578773,-1.36267189637191,"walk","walk","walk"
"426",426,1529416875548,1.65858762235515,-1.5016038634749,1.05447623677189,"walk","walk","walk"
"427",427,1529416875648,0.171201435681265,0.593374732078107,-0.780145969490977,"walk","walk","walk"
"428",428,1529416875748,0.0843929117835212,0.902561832201726,-0.556511104088594,"walk","walk","walk"
"429",429,1529416875848,-0.0279039714392247,1.70483276248166,1.96878344093933,"walk","walk","walk"
"430",430,1529416875948,1.05545768228888,1.50132624795384,1.3449830608411,"walk","walk","walk"
"431",431,1529416876048,0.883797601352702,2.10257285484744,0.898362304348825,"walk","walk","walk"
"432",432,1529416876148,0.00533589869003726,1.12660754183497,1.30963629875321,"walk","walk","walk"
"433",433,1529416876248,-0.455551433501882,0.0645457798500223,0.436783718803352,"walk","walk","walk"
"434",434,1529416876348,-1.51718312758092,-0.789320510531098,-1.84688771532957,"walk","stairUp","walk"
"435",435,1529416876448,-1.73282348775215,0.332981596599948,-2.20364897079405,"walk","stairUp","walk"
"436",436,1529416876548,-0.0849341911225459,0.3149377290857,-2.25727147476678,"walk","walk","walk"
"437",437,1529416876648,0.713566105245513,-1.8720504515786,-0.673539391914111,"walk","walk","walk"
"438",438,1529416876748,1.67175288703582,-1.25356273023775,2.19847222850524,"walk","walk","walk"
"439",439,1529416876848,0.506064474560106,1.24483056890756,-0.740702470705858,"walk","walk","walk"
"440",440,1529416876948,0.346948520479266,1.32670446285187,-1.08615524720884,"walk","walk","walk"
"441",441,1529416877048,0.411142053794945,1.80403015143729,2.87982173715671,"walk","walk","walk"
"442",442,1529416877148,0.6825657117345,0.699517215789868,0.901766799808509,"walk","walk","walk"
"443",443,1529416877248,0.592685549468173,1.04794995127229,1.37331846165941,"walk","walk","walk"
"444",444,1529416877348,0.0414687851690548,0.278923508173337,0.959280652263302,"walk","walk","walk"
"445",445,1529416877448,-1.09537828495591,0.172904019023755,-0.292010664939082,"walk","walk","walk"
"446",446,1529416877548,-2.33597411894959,-0.884187520746421,-2.69072128003187,"walk","walk","walk"
"447",447,1529416877648,-1.38270019934984,0.238453049701567,-2.41618278344634,"walk","walk","walk"
"448",448,1529416877748,0.158620543121233,-1.36838796130755,-1.61530635496846,"walk","walk","walk"
"449",449,1529416877848,0.720504735042232,-2.13324010049363,0.22511893094241,"walk","walk","walk"
"450",450,1529416877948,-0.501420883123922,-0.618458252872255,1.03520484222091,"walk","walk","walk"
"451",451,1529416878048,0.921389497917407,2.34145229294459,0.928315494004011,"walk","walk","walk"
"452",452,1529416878148,0.637348693099349,1.51856479729454,1.16452341194628,"walk","walk","walk"
"453",453,1529416878248,1.13341707082158,-0.874394232272186,2.44956229017708,"walk","walk","walk"
"454",454,1529416878348,0.805326290755733,0.15742237607676,1.37444645984418,"walk","walk","walk"
"455",455,1529416878448,0.371900353392537,0.507338883607979,1.47935735383979,"walk","walk","walk"
"456",456,1529416878548,-0.361757345669476,0.482788269500486,-0.0213132863564381,"walk","walk","walk"
"457",457,1529416878648,-1.14649649898514,-0.848440969263704,-1.43855371489307,"walk","walk","walk"
"458",458,1529416878748,-1.53707282389417,-0.937400656096935,-2.22021259087168,"walk","walk","walk"
"459",459,1529416878848,-0.648792869698308,-0.0339844002921763,-1.73508247066663,"walk","walk","walk"
"460",460,1529416878948,0.88496748182188,-1.54622945925222,-0.53602116115827,"walk","walk","walk"
"461",461,1529416879048,0.11129476559717,-1.91445019362189,-1.10865909701309,"walk","walk","walk"
"462",462,1529416879148,-1.54369530657687,-0.0877368855486806,-1.4737647590308,"walk","walk","walk"
"463",463,1529416879248,-0.412844099070193,1.5566545881301,1.66624480834161,"walk","walk","walk"
"464",464,1529416879348,0.955101579118074,0.973623997657632,1.75777100797496,"walk","walk","walk"
"465",465,1529416879448,1.01094238486087,1.23047590881173,0.962643700240385,"walk","walk","walk"
"466",466,1529416879548,0.291332659453194,1.33217107927125,1.14729442552791,"walk","walk","walk"
"467",467,1529416879648,-0.192116190850617,0.262470034264392,0.827485628062844,"walk","walk","walk"
"468",468,1529416879748,-1.02550047071694,-0.660022392795893,-0.881918855339124,"walk","walk","walk"
"469",469,1529416879848,-1.73314958911012,-0.574995572582616,-1.88032969764547,"walk","walk","walk"
"470",470,1529416879948,-0.921018736978464,0.310401553213412,-2.09121646473404,"walk","walk","walk"
"471",471,1529416880048,0.3569270263723,-0.95208657640284,-1.26244573915723,"walk","walk","walk"
"472",472,1529416880148,1.68546974703664,-1.58443573892787,1.01384023566326,"walk","walk","walk"
"473",473,1529416880248,0.70205518385111,0.599282781035725,-0.334169333835988,"walk","walk","walk"
"474",474,1529416880348,-0.415590744825424,1.75125387777097,-1.36952779153659,"walk","walk","walk"
"475",475,1529416880448,-0.0029192430514694,1.82017679114349,1.80043926731143,"walk","walk","walk"
"476",476,1529416880548,0.6544193980711,1.66219474361112,1.50821214987849,"walk","walk","walk"
"477",477,1529416880648,0.77857026131683,1.16893926457002,1.43467846766556,"walk","walk","walk"
"478",478,1529416880748,0.343079768103799,0.485612682277058,1.08485877691001,"walk","walk","walk"
"479",479,1529416880848,-0.72671061508759,0.176258531297795,0.165860756888821,"walk","walk","walk"
"480",480,1529416880948,-2.07549387636369,-0.819822816827946,-2.2613873168587,"walk","walk","walk"
"481",481,1529416881048,-1.67544459234436,0.425628514205246,-2.35402560093054,"walk","walk","walk"
"482",482,1529416881148,-0.176365372972711,-0.87295278817965,-1.9182803654892,"walk","walk","walk"
"483",483,1529416881248,1.17940315874683,-2.21258393331901,-0.0136021469002947,"walk","walk","walk"
"484",484,1529416881348,-1.40082761131449,-2.77818704762904,-1.31902619441262,"walk","walk","walk"
"485",485,1529416881448,-0.791720355644663,1.6083030701425,1.33856715793365,"walk","walk","walk"
"486",486,1529416881548,0.576059801646837,1.51073731302641,2.12104274389325,"walk","walk","walk"
"487",487,1529416881648,2.0422082052987,-1.37094323719836,1.76355991851896,"walk","walk","walk"
"488",488,1529416881748,0.811363372585675,1.7043721144209,0.700242399989719,"walk","walk","walk"
"489",489,1529416881848,-0.101892635701816,0.78567350707905,1.82147455497771,"walk","walk","walk"
"490",490,1529416881948,-0.19767308843095,-0.177572100177829,0.280900244927471,"walk","walk","walk"
"491",491,1529416882048,-1.36169282324229,-0.640347442379402,-1.57707464753942,"walk","walk","walk"
"492",492,1529416882148,-1.64317385468831,-1.03103975338892,-1.97924935694456,"walk","walk","walk"
"493",493,1529416882248,-0.496182725163401,0.79490432506102,-1.99880111713806,"walk","walk","walk"
"494",494,1529416882348,1.05706023403981,-1.2820533496433,-0.7011963714673,"walk","walk","walk"
"495",495,1529416882448,1.67702878458883,-1.61811204680957,1.27118513869781,"walk","walk","walk"
"496",496,1529416882548,-0.65739314081202,1.10546414341599,-1.79013343989785,"walk","walk","walk"
"497",497,1529416882648,-0.421356428800197,2.01336578480654,-0.0528148324343782,"walk","walk","walk"
"498",498,1529416882748,0.61866818062145,1.71084693025618,2.58466862909169,"walk","walk","walk"
"499",499,1529416882848,0.99135871021448,1.1747687312529,1.09990537075285,"walk","walk","walk"
"500",500,1529416882948,0.770772884356569,1.83954483670196,1.04927049056884,"walk","walk","walk"
"501",501,1529416883048,-0.286597724803223,0.286663757610701,1.04483388159368,"walk","walk","walk"
"502",502,1529416883148,-1.45495115915369,-0.0799946414580072,-0.657134270684018,"walk","walk","walk"
"503",503,1529416883248,-2.22645830963293,-0.614709715044896,-2.57469060963318,"walk","walk","walk"
"504",504,1529416883348,-1.20904352208683,0.0544335289200416,-2.23164839753578,"walk","walk","walk"
"505",505,1529416883448,0.348974417013115,-1.70969483046354,-1.35764282644958,"walk","walk","walk"
"506",506,1529416883548,0.331711018748939,-2.41042417315352,0.193992300878216,"walk","walk","walk"
"507",507,1529416883648,-0.564003565409108,-0.218648210396683,0.99811372048906,"walk","walk","walk"
"508",508,1529416883748,0.670963726535886,2.25494480679795,1.63034205974345,"walk","walk","walk"
"509",509,1529416883848,1.28418491388717,0.343921215590299,1.86656424190262,"walk","walk","walk"
"510",510,1529416883948,1.45752258249675,-0.224987878959177,1.62267597934245,"walk","walk","walk"
"511",511,1529416884048,0.452805195373349,0.701443510098945,1.26209710691293,"walk","walk","walk"
"512",512,1529416884148,-0.1277465301915,0.486503555859381,1.04541827153223,"walk","walk","walk"
"513",513,1529416884248,-0.666797480044076,0.054862316878123,-0.230223218860461,"walk","walk","walk"
"514",514,1529416884348,-1.31040152276479,-1.50826001068779,-1.60633360273114,"walk","walk","walk"
"515",515,1529416884448,-1.38702218369768,-0.857218873222125,-2.05395020211536,"walk","walk","walk"
"516",516,1529416884548,-0.333416007088941,-0.450695403830143,-1.58909959163434,"walk","walk","walk"
"517",517,1529416884648,1.26596270425776,-1.55661333630832,0.137155584305691,"walk","walk","walk"
"518",518,1529416884748,0.0532092900719998,-0.954501193907921,-1.27499614124029,"walk","walk","walk"
"519",519,1529416884848,-1.19496216380597,0.614077100150524,-0.73120938713412,"walk","walk","walk"
"520",520,1529416884948,-0.132527950590048,1.28111442230837,2.05846534988508,"walk","walk","walk"
"521",521,1529416885048,0.762074138785286,1.40515844659669,1.60495946595889,"walk","walk","walk"
"522",522,1529416885148,0.895095228001389,1.47190775310776,1.3103105839661,"walk","walk","walk"
"523",523,1529416885248,0.0893362415063019,1.27588140587926,1.37397820546924,"walk","walk","walk"
"524",524,1529416885348,-0.825315733321846,0.400839696643313,0.320558205560791,"walk","walk","walk"
"525",525,1529416885448,-2.05806828343659,-1.0863344996903,-2.06816583806538,"walk","walk","walk"
"526",526,1529416885548,-1.66073986686014,0.303837627464556,-2.43607841752181,"walk","walk","walk"
"527",527,1529416885648,0.177660484515885,-0.970579605057512,-2.19301969974857,"walk","walk","walk"
"528",528,1529416885748,1.32893552605509,-2.57726586466721,-0.212337869216322,"walk","walk","walk"
"529",529,1529416885848,-1.26548693052902,-2.33333895909611,-1.12507359909225,"walk","walk","walk"
"530",530,1529416885948,0.375977688349095,2.91372812856904,1.2199691214363,"walk","walk","walk"
"531",531,1529416886048,0.469949012269557,1.06502937945536,2.00915648750045,"walk","walk","walk"
"532",532,1529416886148,2.44604667296216,-1.52530020616,2.09707598437457,"walk","walk","walk"
"533",533,1529416886248,0.907557859903953,1.16340044930998,0.671564304689346,"walk","walk","walk"
"534",534,1529416886348,-0.0107190902295144,1.08212749596376,1.72885189387843,"walk","walk","walk"
"535",535,1529416886448,-0.277873853122306,-0.0991831274562363,0.414590551197864,"walk","walk","walk"
"536",536,1529416886548,-1.44468884724882,-0.989812840314584,-1.76537496063225,"walk","walk","walk"
"537",537,1529416886648,-1.9551844545047,0.306476504873513,-2.15054129662271,"walk","walk","walk"
"538",538,1529416886748,-0.220939890407323,1.30743172041528,-1.96228202610329,"walk","walk","walk"
"539",539,1529416886848,0.823818822105831,-1.66936471786371,-0.576890775844725,"walk","walk","walk"
"540",540,1529416886948,1.77511310391005,-1.35420829641047,2.08338121533141,"walk","walk","walk"
"541",541,1529416887048,0.432213680022549,1.18578226383354,-1.01043668318001,"walk","walk","walk"
"542",542,1529416887148,0.484596237931826,1.68372096600178,-0.63258111026842,"walk","walk","walk"
"543",543,1529416887248,0.406895121674641,1.48210939929,2.88522879931559,"walk","walk","walk"
"544",544,1529416887348,0.773339522162203,0.345891134108541,1.08338374709511,"walk","walk","walk"
"545",545,1529416887448,0.665511727609878,0.684558470935355,1.56797474566511,"walk","walk","walk"
"546",546,1529416887548,-0.0723352814624856,0.185251382248811,0.970487299350621,"walk","walk","walk"
"547",547,1529416887648,-1.12667086528366,-0.455803287015664,-0.593830534816183,"walk","walk","walk"
"548",548,1529416887748,-2.35290660586076,-0.93992437352884,-2.58295525994679,"walk","walk","walk"
"549",549,1529416887848,-1.49907848564359,-0.0411511488588368,-2.22451028882088,"walk","walk","walk"
"550",550,1529416887948,0.102982042508384,-1.04131357395422,-1.2930158419264,"walk","walk","walk"
"551",551,1529416888048,0.348166729169697,-2.04743505025961,-0.0829554896077297,"walk","walk","walk"
"552",552,1529416888148,-1.00554571718278,-0.867200645563762,-0.164126139522935,"walk","walk","walk"
"553",553,1529416888248,0.0955204195062896,2.3240253086517,1.82440674425309,"walk","walk","walk"
"554",554,1529416888348,0.932690369274605,1.69465590543764,1.93757682908207,"walk","stairUp","walk"
"555",555,1529416888448,1.10905906032863,1.26681564138211,1.15920895442053,"walk","walk","walk"
"556",556,1529416888548,0.456015019192371,1.14845956665735,1.25184774123197,"walk","walk","walk"
"557",557,1529416888648,-0.185074488567181,0.595911034304912,1.20962044158677,"walk","walk","walk"
"558",558,1529416888748,-0.727182565277913,-0.188340958909593,-0.481488187629116,"walk","walk","walk"
"559",559,1529416888848,-1.67032720602176,-0.712970519160341,-1.79950369882049,"walk","walk","walk"
"560",560,1529416888948,-1.1691114895672,0.0554820154412052,-2.03395230265402,"walk","walk","walk"
"561",561,1529416889048,0.207798144274255,-0.243318397719612,-1.51018821540732,"walk","walk","walk"
"562",562,1529416889148,1.51417078259175,-1.58450901390301,0.555608042468018,"walk","walk","walk"
"563",563,1529416889248,1.10966265763717,-0.200639463998691,-0.00203806283201202,"walk","stairUp","walk"
"564",564,1529416889348,-0.212570458292382,1.66132056913584,-1.79167357584887,"walk","walk","walk"
"565",565,1529416889448,0.0757454374982418,1.95646797314459,1.04142682352082,"walk","walk","walk"
"566",566,1529416889548,0.782716664541006,1.33095994154527,1.91040013976143,"walk","walk","walk"
"567",567,1529416889648,0.878036580627348,1.49940134772807,1.07377411618816,"walk","walk","walk"
