"","X","timestamp","x","y","z","label","movelet.label","label.predict"
"281",281,1529418150085,0.586415402997691,0.0463282742327,1.50928103403959,"walk","walk","walk"
"282",282,1529418150185,0.596545480801908,0.676285388184135,1.13853451964693,"walk","walk","walk"
"283",283,1529418150285,-0.0892822472739555,0.784780543730522,0.996605354962841,"walk","walk","walk"
"284",284,1529418150385,-0.376367664810556,0.264878333555661,0.520222849335084,"walk","walk","walk"
"285",285,1529418150485,-1.56077446572632,-0.413932921611827,-1.34853613079699,"walk","walk","walk"
"286",286,1529418150585,-1.7970712598762,-0.319207216549931,-1.80331838902583,"walk","walk","walk"
"287",287,1529418150685,-0.542156176661031,1.17665071925747,-1.92873190042454,"walk","walk","walk"
"288",288,1529418150785,0.434139960744071,-0.826300399089746,-0.860013583600011,"walk","walk","walk"
"289",289,1529418150885,1.54624038908273,-0.582455586818011,1.1394599355156,"walk","walk","walk"
"290",290,1529418150985,-0.844259572646308,0.278355917889746,-1.45180340329314,"walk","walk","walk"
"291",291,1529418151085,-0.699845178643089,0.819124065860672,1.3617590299705,"walk","walk","walk"
"292",292,1529418151185,-0.1897800659424,2.05970509213518,1.78595217643851,"walk","walk","walk"
"293",293,1529418151285,1.68975921092656,-0.00918960148783476,1.31528419491748,"walk","walk","walk"
"294",294,1529418151385,0.0523177452643802,2.44312202478067,0.299270129556836,"walk","walk","walk"
"295",295,1529418151485,-0.14961425951178,0.67593451942803,1.09646576504695,"walk","walk","walk"
"296",296,1529418151585,-0.0797638703970169,-0.516095536627906,0.48540945319326,"walk","walk","walk"
"297",297,1529418151685,-0.859314188582552,0.0708837988831435,-1.10210706852877,"walk","walk","walk"
"298",298,1529418151785,-1.69957874240758,0.316906375808645,-2.53727201963517,"walk","walk","walk"
"299",299,1529418151885,-1.27288072444866,1.47547387798801,-1.670071515382,"walk","walk","walk"
"300",300,1529418151985,-0.100648493800894,-0.204445257071981,-0.812389561926484,"walk","walk","walk"
"301",301,1529418152085,0.589224309654692,-0.675480928744164,0.673244090829405,"walk","walk","walk"
"302",302,1529418152185,-1.30968380628604,-0.829223522747374,-2.26406167137788,"walk","walk","walk"
"303",303,1529418152285,0.0886722094636039,0.873090851342075,1.70687384718625,"walk","walk","walk"
"304",304,1529418152385,0.266417553705365,1.61101659758732,1.80302977301896,"walk","walk","walk"
"305",305,1529418152485,1.50953076789455,-0.0592671662985346,1.51018966655837,"walk","walk","walk"
"306",306,1529418152585,0.194811304438755,1.85924071739061,0.711864850766056,"walk","walk","walk"
"307",307,1529418152685,-0.268857965827861,0.610189067032267,1.24767872016111,"walk","walk","walk"
"308",308,1529418152785,-0.422974625263778,0.126432790108253,0.0824322382387787,"walk","walk","walk"
"309",309,1529418152885,-1.14521938008439,-0.144311525329848,-1.40896546255007,"walk","walk","walk"
"310",310,1529418152985,-1.56113736762254,-0.0173087426580015,-2.37478942008635,"walk","walk","walk"
"311",311,1529418153085,-0.765657356811715,0.730124059312038,-1.77596657240591,"walk","walk","walk"
"312",312,1529418153185,0.805325760841027,-0.980226251186094,-0.713502667661344,"walk","walk","walk"
"313",313,1529418153285,0.365094634356797,-2.13323120336158,-0.564647082958879,"walk","walk","walk"
"314",314,1529418153385,-1.01851343117363,-1.34528911240057,-1.00060415112485,"walk","walk","walk"
"315",315,1529418153485,-0.0581025387787303,1.94337324267481,1.77181518798349,"walk","walk","walk"
"316",316,1529418153585,0.737104248009319,1.13811828930865,1.64345523668006,"walk","walk","walk"
"317",317,1529418153685,1.0572633870333,0.0545215219364655,1.39525362330549,"walk","walk","walk"
"318",318,1529418153785,0.496503225730547,0.841340188284249,1.37832922914301,"walk","walk","walk"
"319",319,1529418153885,0.178079891624902,0.269038946646512,1.03725289462452,"walk","walk","walk"
"320",320,1529418153985,-0.281386323459125,-0.0887904429459577,-0.0220107329182829,"walk","walk","walk"
"321",321,1529418154085,-1.302567997469,-0.682638647020721,-1.57354657868764,"walk","walk","walk"
"322",322,1529418154185,-1.84783951823312,-0.14456870516581,-2.35175589743392,"walk","walk","walk"
"323",323,1529418154285,-0.562369226928307,-0.315497199445477,-1.97622543263968,"walk","walk","walk"
"324",324,1529418154385,1.03123671589163,-1.38995933514873,-0.535217305005807,"walk","walk","walk"
"325",325,1529418154485,-0.325374445431837,-1.24147348416593,-0.12489902128625,"walk","walk","walk"
"326",326,1529418154585,-0.231607489232414,1.49722471355901,0.954505115276747,"walk","walk","walk"
"327",327,1529418154685,0.10269841585229,3.07583259185319,1.12259139708072,"walk","walk","walk"
"328",328,1529418154785,0.617776668423967,-0.0351831298614882,2.26068950071531,"walk","walk","walk"
"329",329,1529418154885,0.783981497573092,-0.145932314299224,1.63700192451182,"walk","walk","walk"
"330",330,1529418154985,0.459333084204636,0.284552104572241,1.55830613932758,"walk","walk","walk"
"331",331,1529418155085,0.125003765042429,0.467279696016346,0.839124378472054,"walk","walk","walk"
"332",332,1529418155185,-0.517797481355236,-0.00663632025032312,-0.276086176347966,"walk","walk","walk"
"333",333,1529418155285,-1.47010465717421,-0.757768839956927,-2.34260109096098,"walk","walk","walk"
"334",334,1529418155385,-1.69109299809079,0.528831773004829,-2.23871133988767,"walk","walk","walk"
"335",335,1529418155485,-0.201761029834177,-0.439294351418263,-1.71273756809928,"walk","walk","walk"
"336",336,1529418155585,1.02735883267814,-1.88026993957163,0.308619053298129,"walk","walk","walk"
"337",337,1529418155685,-1.10371390036003,-2.57533802681169,-3.18204036377433,"walk","walk","walk"
"338",338,1529418155785,0.382230249803848,0.872139619115901,1.25274588415707,"walk","walk","walk"
"339",339,1529418155885,0.504047955663719,1.9583630568362,1.48440988675482,"walk","walk","walk"
"340",340,1529418155985,1.63301737897916,-1.2161719483089,2.15290927348107,"walk","walk","walk"
"341",341,1529418156085,0.768865770242363,0.594767233791837,1.26791817920336,"walk","walk","walk"
"342",342,1529418156185,0.575257730899311,0.5232084540129,1.59353998338526,"walk","walk","walk"
"343",343,1529418156285,0.358084694345623,0.136283899070773,0.498038744629838,"walk","walk","walk"
"344",344,1529418156385,-0.695792912728424,-0.0656368008583109,-0.300378471982255,"walk","walk","walk"
"345",345,1529418156485,-2.12596606729772,-0.787710450296398,-2.56265411883268,"walk","walk","walk"
"346",346,1529418156585,-1.48103156364662,0.46849349418591,-2.08362219185206,"walk","walk","walk"
"347",347,1529418156685,0.521486551882463,-1.31789389168992,-1.90531850773523,"walk","walk","walk"
"348",348,1529418156785,1.21598360303459,-2.2884122304548,0.29782031009442,"walk","walk","walk"
"349",349,1529418156885,-0.92555254861591,-0.936928306432457,0.537719708996452,"walk","walk","walk"
"350",350,1529418156985,0.49157425262005,2.5622417799706,1.2269200914519,"walk","walk","walk"
"351",351,1529418157085,0.36192039634846,2.38908962770605,1.3678464835902,"walk","walk","walk"
"352",352,1529418157185,0.963603098588063,-0.588267468485162,2.02158157154916,"walk","walk","walk"
"353",353,1529418157285,0.83947701904554,0.390937710433927,1.24894116721826,"walk","walk","walk"
"354",354,1529418157385,0.638584071026276,0.521607774627265,1.37540756750647,"walk","walk","walk"
"355",355,1529418157485,0.0257329516485472,0.00632415972540747,0.470959983546998,"walk","walk","walk"
"356",356,1529418157585,-1.08475973177506,-0.183496799327282,-0.756096347617245,"walk","walk","walk"
"357",357,1529418157685,-2.06175835672549,-0.352181727134168,-2.61990517979064,"walk","walk","walk"
"358",358,1529418157785,-1.15891129997102,0.162272796805144,-2.10212968310196,"walk","walk","walk"
"359",359,1529418157885,0.571206410678583,-1.55568070816462,-1.24372473576072,"walk","walk","walk"
"360",360,1529418157985,0.547410305435553,-2.0657633977285,0.00957149335312951,"walk","walk","walk"
"361",361,1529418158085,-0.493199411347627,-0.114228658752147,0.00324920327550815,"walk","walk","walk"
"362",362,1529418158185,0.588457596446903,2.4171413611056,1.3098539605396,"walk","walk","walk"
"363",363,1529418158285,0.601097187251371,1.25835226761847,1.44441626727623,"walk","walk","stairUp"
"364",364,1529418158385,1.01904857980713,-0.533326857388504,1.8090615013516,"walk","walk","stairUp"
"365",365,1529418158485,0.718988322965004,0.581916715194013,1.46219402521233,"walk","walk","stairUp"
"366",366,1529418158585,0.417374894270076,0.550022697979224,1.16675506484945,"walk","walk","stairUp"
"367",367,1529418158685,-0.212699447684527,-0.00696380210404085,0.13781926578943,"walk","stairUp","stairUp"
"368",368,1529418158785,-1.27369437994692,-0.744463545840303,-1.50925642969213,"walk","stairUp","walk"
"369",369,1529418158885,-1.59315753714765,-0.0385835952518905,-2.22724696946212,"walk","stairUp","walk"
"370",370,1529418158985,-0.316200415283844,-0.183674600657694,-1.79983721354933,"walk","walk","walk"
"371",371,1529418159085,0.937091971268994,-1.79000687724331,-0.80988715793584,"walk","stairUp","stairUp"
"372",372,1529418159185,0.154230811216272,-1.34752154251198,0.83482392224886,"walk","stairUp","stairUp"
"373",373,1529418159285,0.0362634656152818,1.40268023932681,1.22248421620479,"walk","stairUp","stairUp"
"374",374,1529418159385,0.35168614546544,2.92354153477955,0.721674707906792,"walk","walk","stairUp"
"375",375,1529418159485,0.553260107255618,0.975998776446816,1.70155516664792,"walk","walk","stairUp"
"376",376,1529418159585,0.78494442596797,-0.0112752588130416,1.50299352810682,"walk","walk","stairUp"
"377",377,1529418159685,0.736506536830296,0.409958860237826,1.39888220746584,"walk","walk","stairUp"
"378",378,1529418159785,0.225018643904789,0.822948261920597,0.849440192739726,"walk","walk","stairUp"
"379",379,1529418159885,-0.537310783328582,0.333290197185039,0.19649350372886,"walk","stairUp","stairUp"
"380",380,1529418159985,-1.77460996901667,-0.635891256452712,-1.95501103380253,"walk","stairUp","walk"
"381",381,1529418160085,-1.60986661201849,0.174697416159415,-2.23836397672116,"walk","stairUp","walk"
"382",382,1529418160185,-0.170484436625499,-0.754784773390516,-1.98987714422887,"walk","stairUp","walk"
"383",383,1529418160285,0.650985819805308,-2.09540415782516,-0.425747052048866,"walk","stairUp","walk"
"384",384,1529418160385,0.115340860043638,-1.07644067960241,1.5321439785067,"walk","stairUp","walk"
"385",385,1529418160485,0.533629653369422,1.39447386604338,0.975562583270396,"walk","walk","walk"
"386",386,1529418160585,0.431401051743558,2.9224904340125,0.46737427084518,"walk","walk","walk"
"387",387,1529418160685,0.858084558192059,-0.0763905638147104,2.30183783423243,"walk","walk","walk"
"388",388,1529418160785,0.909529069240071,0.319544410789093,1.3385240418991,"walk","walk","walk"
"389",389,1529418160885,0.922440726407491,0.245392440401453,1.80876567850472,"walk","walk","walk"
"390",390,1529418160985,0.352337353572237,0.0258687674291184,0.556006462237138,"walk","walk","walk"
"391",391,1529418161085,-0.572605385504271,-0.107103186464873,-0.261130293032869,"walk","walk","walk"
"392",392,1529418161185,-1.82437838430499,-0.624424543532407,-2.92529537310298,"walk","walk","walk"
"393",393,1529418161285,-1.61283299302125,0.827614060365166,-2.02416594655115,"walk","walk","walk"
"394",394,1529418161385,0.454899035125129,-1.29802376961069,-1.72644782031726,"walk","walk","walk"
"395",395,1529418161485,1.48868152648801,-2.31822110667153,0.458177897319144,"walk","walk","walk"
"396",396,1529418161585,-1.51165344315891,-2.14955954402695,-1.64870357715548,"walk","walk","walk"
"397",397,1529418161685,-0.504254703924671,2.32439259117616,1.7415393944074,"walk","walk","walk"
"398",398,1529418161785,0.738077905138873,2.24662312407435,1.84100460225579,"walk","walk","walk"
"399",399,1529418161885,1.0933775634469,0.100897646108427,1.53741521673248,"walk","walk","walk"
"400",400,1529418161985,0.628161822710387,0.875539470348747,1.24108298322479,"walk","walk","walk"
"401",401,1529418162085,0.365972450297242,0.477157757256102,1.49793072843403,"walk","walk","walk"
"402",402,1529418162185,0.0246978081079467,0.00568058782541051,0.261985689504957,"walk","walk","walk"
"403",403,1529418162285,-0.841784316593713,-0.396117210912683,-1.13023584880916,"walk","walk","walk"
"404",404,1529418162385,-1.6094616919623,-0.652105907314638,-2.49838737847965,"walk","walk","walk"
"405",405,1529418162485,-0.957882090499334,0.660376326904764,-1.76000315003017,"walk","walk","walk"
"406",406,1529418162585,0.726359028908496,-1.2852325742849,-0.947705124754866,"walk","walk","walk"
"407",407,1529418162685,0.536910053674843,-2.22023737729239,-0.442120351221443,"walk","walk","walk"
"408",408,1529418162785,-1.08157712926689,-0.839457893200893,-1.42469186902382,"walk","walk","walk"
"409",409,1529418162885,0.399018648830007,2.25991843948941,1.84629908607337,"walk","walk","walk"
"410",410,1529418162985,0.727588300587496,1.16923161443743,1.8134335205178,"walk","walk","walk"
"411",411,1529418163085,1.31634291015124,-0.894648868615134,1.99650622502905,"walk","walk","walk"
"412",412,1529418163185,0.381858510560832,0.865946938023006,1.19967261096148,"walk","walk","walk"
"413",413,1529418163285,-0.0874342797935499,0.163050298532859,1.21541792587897,"walk","walk","walk"
"414",414,1529418163385,-0.581453705615923,-0.477680856444418,-0.247622544323171,"walk","walk","walk"
"415",415,1529418163485,-1.34576847052674,-1.1928587448268,-1.66299974655335,"walk","walk","walk"
"416",416,1529418163585,-1.29740920442648,-0.196032950780999,-2.32076497988486,"walk","walk","walk"
"417",417,1529418163685,-0.263753240390488,-0.253692584130362,-1.71816375882032,"walk","walk","walk"
"418",418,1529418163785,0.914080840909804,-1.41305574101303,0.405307192852102,"walk","walk","walk"
"419",419,1529418163885,0.0785775299617955,-0.899054204470072,-0.552076468026641,"walk","walk","walk"
"420",420,1529418163985,-1.68986173719351,0.301565480925264,-0.558729685762333,"walk","walk","walk"
"421",421,1529418164085,-0.711424450882118,1.13726733325005,1.88561407775598,"walk","walk","walk"
"422",422,1529418164185,0.735253215176147,1.05463500465304,1.62976292547179,"walk","walk","walk"
"423",423,1529418164285,0.776133118360447,1.30643085284491,1.09613800057206,"walk","walk","walk"
"424",424,1529418164385,0.14956832813551,0.981536857978793,1.4625179906064,"walk","walk","walk"
"425",425,1529418164485,-0.107040471738713,0.114235425355328,0.728390134911539,"walk","walk","walk"
"426",426,1529418164585,-0.56487350600176,-0.462026822732048,-0.59065198139988,"walk","walk","walk"
"427",427,1529418164685,-1.20257596200677,-1.26786471488572,-2.09930799870674,"walk","walk","walk"
"428",428,1529418164785,-1.11778292385702,0.615524438525112,-2.0988417824653,"walk","walk","walk"
"429",429,1529418164885,0.15454623275477,-0.536958044924689,-1.50043898594406,"walk","walk","walk"
"430",430,1529418164985,1.14728430279825,-1.71910265898014,0.291524678802813,"walk","walk","walk"
"431",431,1529418165085,-1.12735934677568,-2.07234466119956,-2.24045071561587,"walk","walk","walk"
"432",432,1529418165185,-1.4181425743559,-0.142947416174352,0.73261462038837,"walk","walk","walk"
"433",433,1529418165285,0.369755242354749,1.61388256111192,2.24463009040485,"walk","walk","walk"
"434",434,1529418165385,0.751285955830551,0.980883660653713,1.44434521522535,"walk","walk","walk"
"435",435,1529418165485,0.730969123806102,1.10332500275057,1.13298896495884,"walk","walk","walk"
"436",436,1529418165585,-0.0482131889969655,0.290427711879763,1.62778807738802,"walk","walk","walk"
"437",437,1529418165685,-0.0894059212139656,0.046014483200996,0.389466781343604,"walk","walk","walk"
"438",438,1529418165785,-0.713260320002145,-0.510194998871568,-0.899392121567243,"walk","walk","walk"
"439",439,1529418165885,-1.35573412802627,-1.50539596029116,-2.5612352626942,"walk","walk","walk"
"440",440,1529418165985,-1.04967499212829,1.031207268939,-1.90868671626631,"walk","walk","walk"
"441",441,1529418166085,0.567852115805448,-1.28527589141528,-1.28630274111134,"walk","walk","walk"
"442",442,1529418166185,1.49454150267044,-1.84078440231382,1.20550543377083,"walk","walk","walk"
"443",443,1529418166285,-1.64404482250024,-1.16120979278254,-3.59081478583485,"walk","walk","walk"
"444",444,1529418166385,-0.633224627818193,0.75308145360246,2.12624874825987,"walk","stairUp","walk"
"445",445,1529418166485,0.355867922534422,1.20501806985632,1.96619218519868,"walk","walk","walk"
"446",446,1529418166585,0.943598084682104,0.744161260751511,0.991513771410195,"walk","walk","walk"
"447",447,1529418166685,0.57646233301058,1.04738505947743,1.2196703419371,"walk","walk","walk"
"448",448,1529418166785,-0.275741672003363,0.414853397044921,1.58278521494968,"walk","walk","walk"
"449",449,1529418166885,-0.488993127761591,-0.216479614626103,-0.0245719221137249,"walk","walk","walk"
"450",450,1529418166985,-1.43691574038213,-1.11055358828723,-1.25477926199957,"walk","walk","walk"
"451",451,1529418167085,-1.20098026653689,-1.7382701413334,-2.15885486757503,"walk","walk","walk"
"452",452,1529418167185,0.118405446470355,-0.46941290978959,-2.13319536482235,"walk","walk","walk"
"453",453,1529418167285,1.3101567021703,-2.31294721615471,-0.710383703833187,"walk","walk","walk"
"454",454,1529418167385,1.21108254420034,-0.989666559397938,0.440045145444757,"walk","walk","walk"
"455",455,1529418167485,-0.614076461535365,1.40589299534054,-1.83951285159376,"walk","walk","walk"
"456",456,1529418167585,-0.144675046818643,1.11801948865214,0.347392586285968,"walk","walk","walk"
"457",457,1529418167685,0.489900830891497,0.283475567899269,2.36997277802363,"walk","walk","walk"
"458",458,1529418167785,1.13525222251861,0.360056482511651,0.947488664108465,"walk","walk","walk"
"459",459,1529418167885,0.664845355789935,1.21606980249355,1.2153889245982,"walk","walk","walk"
"460",460,1529418167985,-0.396193274054428,0.439988300543043,1.0484362363348,"walk","walk","walk"
"461",461,1529418168085,-1.23013852162927,-0.734375986218142,-0.78962281735998,"walk","walk","walk"
"462",462,1529418168185,-1.76022117052806,-0.863432718293155,-2.31131170370902,"walk","walk","walk"
"463",463,1529418168285,-0.682321959121953,-0.105849924595973,-2.33833282094182,"walk","stairUp","walk"
"464",464,1529418168385,0.806950854348327,-1.42955456746833,-1.39995412980459,"walk","walk","walk"
"465",465,1529418168485,0.975424761966472,-2.26851872147317,0.706554556467641,"walk","stairUp","walk"
"466",466,1529418168585,0.649556240367176,0.106268915925761,0.676565471205473,"walk","stairUp","walk"
"467",467,1529418168685,0.673731764540199,2.12453291161469,-0.301772979219338,"walk","walk","walk"
"468",468,1529418168785,0.617385036998113,0.869067086686097,1.12177529038725,"walk","walk","walk"
"469",469,1529418168885,0.753678854985191,-0.231609804552056,1.57348049968247,"walk","walk","walk"
"470",470,1529418168985,0.908594511663335,0.314307641476855,1.07778159751634,"walk","walk","walk"
"471",471,1529418169085,0.618382369086257,0.0510451401499292,1.29821347907568,"walk","walk","walk"
"472",472,1529418169185,-0.201377257451051,-0.630673607550097,0.6381195994271,"walk","walk","walk"
"473",473,1529418169285,-1.03004481542825,-1.74626463569451,-0.990289663002695,"walk","walk","walk"
"474",474,1529418169385,-1.65220042180223,-1.18935933484938,-1.54775561904253,"walk","walk","walk"
"475",475,1529418169485,-0.722499325845713,-0.093710442834087,-1.97838039193847,"walk","walk","walk"
"476",476,1529418169585,0.540323813130603,-1.3222416760902,-0.94183750693061,"walk","walk","walk"
"477",477,1529418169685,1.5305094715402,-0.90330494110622,1.00206157418392,"walk","walk","stairDown"
"478",478,1529418169785,0.145985012278673,0.358534360943149,-1.04715508736477,"walk","walk","stairDown"
"479",479,1529418169885,-0.406529040290185,0.131375709486824,-0.609495726630021,"walk","walk","stairDown"
"480",480,1529418169985,-0.154046400898342,0.0941209011783395,1.43420058243052,"walk","walk","stairDown"
"481",481,1529418170085,0.459393021634231,0.635006364112796,0.967928327644416,"stairDown","stairUp","stairDown"
"482",482,1529418170185,0.494890132753218,0.885300841652577,1.07789334701669,"stairDown","stairUp","stairDown"
"483",483,1529418170285,0.325718694330378,0.300681952776026,1.03457882000899,"stairDown","stairDown","stairDown"
"484",484,1529418170385,0.154196684709162,-0.685163323734116,0.477777186785564,"stairDown","stairDown","stairDown"
"485",485,1529418170485,-1.04434511000831,-0.548027974017686,-1.09739701812993,"stairDown","stairDown","stairDown"
"486",486,1529418170585,-2.48813209949406,1.1901828983939,-2.58575294328206,"stairDown","stairDown","stairDown"
"487",487,1529418170685,-0.562439501770949,1.25856271169482,-2.17584935178938,"stairDown","stairDown","stairDown"
"488",488,1529418170785,0.767236306976865,-1.10848999715391,-0.206469683432206,"stairDown","stairDown","stairDown"
"489",489,1529418170885,0.958082447173669,-0.523878614043617,1.29127096052027,"stairDown","stairDown","stairDown"
"490",490,1529418170985,0.218681304249497,-0.182786420129083,0.972301787091612,"stairDown","stairDown","stairDown"
"491",491,1529418171085,0.437931541233175,0.666285354166455,0.686648949125637,"stairDown","stairDown","stairDown"
"492",492,1529418171185,0.075270291514613,1.10881419081894,-0.719087077326243,"stairDown","stairDown","stairDown"
"493",493,1529418171285,0.16279195016703,-1.14861372020429,0.85137514775737,"stairDown","stairDown","stairDown"
"494",494,1529418171385,0.447830951241832,-1.31848970061102,0.787845863885294,"stairDown","stairDown","stairDown"
"495",495,1529418171485,-0.3294143194949,0.943065436159018,0.368857447271102,"stairDown","stairDown","stairDown"
"496",496,1529418171585,-0.0602130830725725,-0.060763379114145,-0.516153185912972,"stairDown","stairDown","stairDown"
"497",497,1529418171685,-1.69998558646179,-0.457379090302709,-1.64476618044416,"stairDown","stairDown","stairDown"
"498",498,1529418171785,-1.0436937062407,-1.14366892574291,-1.13133590282507,"stairDown","stairDown","stairDown"
"499",499,1529418171885,0.822840191930566,0.208752724474369,0.512624013751603,"stairDown","stairDown","stairDown"
"500",500,1529418171985,0.787016425081301,-0.535872388283739,1.64993166399954,"stairDown","stairDown","stairDown"
"501",501,1529418172085,-0.0136812726772945,-1.54249727812547,0.432402894900487,"stairDown","stairDown","stairDown"
"502",502,1529418172185,0.103520631511205,1.6966189595223,-0.254861113996415,"stairDown","stairDown","stairDown"
"503",503,1529418172285,-0.0147311886094109,1.82044869989079,-0.378297684827649,"stairDown","stairDown","stairDown"
"504",504,1529418172385,0.686376719712004,0.625576893336084,0.482989031084008,"stairDown","stairDown","stairDown"
"505",505,1529418172485,0.285202752871706,0.680032287352177,0.568375530225079,"stairDown","stairDown","stairDown"
"506",506,1529418172585,-0.136075851839411,0.465940685795368,-0.144755827560035,"stairDown","stairDown","stairDown"
"507",507,1529418172685,-1.14837543794202,-0.307019428306884,-0.947950624727185,"stairDown","stairDown","stairDown"
"508",508,1529418172785,-1.88370258029601,0.0534636545662374,-2.14434562354985,"stairDown","stairDown","stairDown"
"509",509,1529418172885,0.5211746685437,-0.104440221035609,-0.0676192905839003,"stairDown","stairDown","stairDown"
"510",510,1529418172985,1.11237435347936,-0.534901573671021,1.61640019403598,"stairDown","stairDown","stairDown"
"511",511,1529418173085,0.775722964377462,-0.61166387672875,0.937876533091108,"stairDown","stairDown","stairDown"
"512",512,1529418173185,0.318643077505712,1.35655095214274,-0.426821175571791,"stairDown","stairDown","stairDown"
"513",513,1529418173285,0.206856151586558,0.381928584307636,0.604112113876289,"stairDown","stairDown","stairDown"
"514",514,1529418173385,0.580680780177266,-1.3064799093592,1.23997111346968,"stairDown","stairDown","stairDown"
"515",515,1529418173485,0.322348012864004,0.171440457106612,0.735967257579601,"stairDown","stairDown","stairDown"
"516",516,1529418173585,-0.22571994118017,0.902419342213363,0.0640108160072974,"stairDown","stairDown","stairDown"
"517",517,1529418173685,-0.278203476374941,0.0352837212603776,-0.283758651053099,"stairDown","stairDown","stairDown"
"518",518,1529418173785,-1.38339326256593,-0.884080749726801,-1.152337487916,"stairDown","stairDown","stairDown"
"519",519,1529418173885,-0.82262904130128,-0.307160554104566,-1.13892739569297,"stairDown","stairDown","stairDown"
"520",520,1529418173985,0.738813100650415,0.15135486899012,0.752175511419884,"stairDown","stairDown","stairDown"
"521",521,1529418174085,0.678435271171797,-1.85918256264844,1.73793518632356,"stairDown","stairDown","stairDown"
"522",522,1529418174185,0.465881688624689,-0.0047837601757923,0.406680063264084,"stairDown","stairDown","stairDown"
"523",523,1529418174285,-0.189356346142923,0.933126029818808,-0.38695909451096,"stairDown","stairDown","stairDown"
"524",524,1529418174385,0.442940164600355,-0.779169681810472,0.784316691723922,"stairDown","stairDown","stairDown"
"525",525,1529418174485,0.872421229378599,-0.538596079220882,0.904541109828939,"stairDown","stairDown","stairDown"
"526",526,1529418174585,0.0707408251777649,0.694057977413709,0.5790135271994,"stairDown","stairDown","stairDown"
"527",527,1529418174685,-0.158627097758527,0.48918403836659,-0.190440432062332,"stairDown","stairDown","stairDown"
"528",528,1529418174785,-1.2997197303781,-0.302326878680916,-1.06801673692798,"stairDown","stairDown","stairDown"
"529",529,1529418174885,-1.71599880994992,-1.32951802460576,-1.56970102298877,"stairDown","stairDown","stairDown"
"530",530,1529418174985,0.381704280923582,-0.260136705675318,-0.690091910958004,"stairDown","stairDown","stairDown"
"531",531,1529418175085,1.45754412964399,0.00988907803063283,1.55532328477122,"stairDown","stairDown","stairDown"
"532",532,1529418175185,0.0161107277941637,-2.17144139081851,1.54429027035194,"stairDown","stairDown","stairDown"
"533",533,1529418175285,0.231788491791155,2.20699998291352,-0.314051483425148,"stairDown","stairDown","stairDown"
"534",534,1529418175385,-0.695994019435883,1.33654835138682,-1.29307682288034,"stairDown","stairDown","stairDown"
"535",535,1529418175485,0.792582730685812,0.683936008663264,0.591507448527262,"stairDown","stairDown","stairDown"
"536",536,1529418175585,0.354904488682439,0.503108946803447,0.769094693395658,"stairDown","stairDown","stairDown"
"537",537,1529418175685,-0.534854881391583,1.09712354953113,-0.174888930051928,"stairDown","stairDown","stairDown"
"538",538,1529418175785,0.139863241926066,-1.00505464114782,-0.189717394696421,"stairDown","stairDown","stairDown"
"539",539,1529418175885,-2.15488054531995,-0.592318924581454,-2.70554701085998,"stairDown","stairDown","stairDown"
"540",540,1529418175985,-1.19658730622848,-2.4232014874315,-1.43204536768566,"stairDown","stairDown","stairDown"
"541",541,1529418176085,0.997761514717385,0.48651804562972,0.379077952981884,"stairDown","stairDown","stairDown"
"542",542,1529418176185,1.24420149594606,-0.347632107733397,2.33733077125403,"stairDown","stairDown","stairDown"
"543",543,1529418176285,0.321385752976909,0.376036601276923,0.24627091397964,"stairDown","stairDown","stairDown"
"544",544,1529418176385,-0.322228724987259,1.78331665243851,-0.0354527558992808,"stairDown","stairDown","stairDown"
"545",545,1529418176485,-0.587228308462835,1.08753747401229,-0.210794711392722,"stairDown","stairDown","walk"
"546",546,1529418176585,1.15294062868263,-0.157590666117563,0.599258953896499,"stairDown","stairDown","walk"
"547",547,1529418176685,0.244801990412669,0.609295228645097,0.977040338749144,"stairDown","stairDown","walk"
"548",548,1529418176785,-0.137433216131821,0.262168300830397,0.0750657335677817,"stairDown","stairDown","walk"
"549",549,1529418176885,-0.657070104806815,-0.294251880764573,-0.266122964608621,"stairDown","stairDown","walk"
"550",550,1529418176985,-2.59433652887628,-0.532403593788798,-2.35470378848968,"walk","walk","walk"
"551",551,1529418177085,-0.0712460050964617,-0.654603479570162,-0.878417255047571,"walk","walk","walk"
"552",552,1529418177185,1.13874747470373,-0.734036117947845,0.590791541911044,"walk","walk","walk"
"553",553,1529418177285,0.815653211492151,-0.609854307683245,0.886728002505632,"walk","walk","walk"
"554",554,1529418177385,-0.949365301333259,1.08953233928441,-1.43630946904246,"walk","walk","walk"
"555",555,1529418177485,-0.499479128892963,1.41305695302308,0.179999628579171,"walk","walk","walk"
"556",556,1529418177585,0.391615528411533,1.10834057207667,2.29202889017549,"walk","walk","walk"
"557",557,1529418177685,0.693873105118858,1.54733182858777,0.911316175337036,"walk","walk","walk"
"558",558,1529418177785,0.562294207310905,1.08787875538847,1.05639362579639,"walk","walk","walk"
"559",559,1529418177885,-0.165002705408177,0.161834021992975,0.897709128763833,"walk","walk","walk"
"560",560,1529418177985,-1.30590613401985,-0.310493358898214,-0.691792806725968,"walk","stairUp","walk"
"561",561,1529418178085,-1.85703816903363,-0.296687863343623,-2.36165960111046,"walk","stairUp","walk"
"562",562,1529418178185,-1.06734802261328,0.113288144390609,-2.14293795268795,"walk","stairUp","walk"
"563",563,1529418178285,0.245343905649342,-1.28996854430668,-1.20358083790632,"walk","walk","walk"
