"","X","timestamp","x","y","z","label","movelet.label","label.predict"
"297",297,1534858851802,0.214141845703125,-0.256866455078125,0.968612670898438,"sit","sit","sit"
"298",298,1534858851901,0.20751953125,-0.258193969726562,0.95953369140625,"sit","sit","sit"
"299",299,1534858852001,0.197372436523438,-0.25347900390625,0.957733154296875,"sit","sit","sit"
"300",300,1534858852101,0.211196899414062,-0.260650634765625,0.957382202148438,"sit","sit","sit"
"301",301,1534858852200,0.212539672851562,-0.261398315429688,0.96026611328125,"sit","sit","sit"
"302",302,1534858852300,0.210098266601562,-0.259765625,0.960678100585938,"sit","sit","sit"
"303",303,1534858852399,0.211578369140625,-0.261337280273438,0.961822509765625,"sit","sit","sit"
"304",304,1534858852499,0.210525512695312,-0.257659912109375,0.9599609375,"sit","sit","sit"
"305",305,1534858852598,0.217391967773438,-0.25750732421875,0.983718872070312,"sit","sit","sit"
"306",306,1534858852698,0.212310791015625,-0.261062622070312,0.968185424804688,"sit","sit","sit"
"307",307,1534858852797,0.208526611328125,-0.254119873046875,0.955459594726562,"sit","sit","sit"
"308",308,1534858852897,0.209793090820312,-0.258499145507812,0.95782470703125,"sit","sit","sit"
"309",309,1534858852996,0.206497192382812,-0.265274047851562,0.95697021484375,"sit","sit","sit"
"310",310,1534858853096,0.21337890625,-0.255157470703125,0.96234130859375,"sit","sit","sit"
"311",311,1534858853196,0.211273193359375,-0.264434814453125,0.962860107421875,"sit","sit","sit"
"312",312,1534858853295,0.210098266601562,-0.255462646484375,0.959793090820312,"sit","sit","sit"
"313",313,1534858853395,0.21112060546875,-0.25982666015625,0.956619262695312,"sit","sit","sit"
"314",314,1534858853494,0.211639404296875,-0.261032104492188,0.961898803710938,"sit","sit","sit"
"315",315,1534858853594,0.217666625976562,-0.280960083007812,0.977951049804688,"sit","sit","sit"
"316",316,1534858853693,0.210678100585938,-0.258529663085938,0.962814331054688,"sit","sit","sit"
"317",317,1534858853793,0.21270751953125,-0.259552001953125,0.958419799804688,"sit","sit","sit"
"318",318,1534858853893,0.2098388671875,-0.258392333984375,0.959976196289062,"sit","sit","sit"
"319",319,1534858853992,0.210311889648438,-0.258697509765625,0.960128784179688,"sit","sit","sit"
"320",320,1534858854092,0.21405029296875,-0.261627197265625,0.966018676757812,"sit","sit","sit"
"321",321,1534858854191,0.212844848632812,-0.260055541992188,0.961746215820312,"sit","sit","sit"
"322",322,1534858854291,0.211837768554688,-0.258209228515625,0.956283569335938,"sit","sit","sit"
"323",323,1534858854390,0.207962036132812,-0.25445556640625,0.961395263671875,"sit","sit","sit"
"324",324,1534858854490,0.205459594726562,-0.229873657226562,0.957656860351562,"sit","sit","sit"
"325",325,1534858854589,0.214202880859375,-0.2474365234375,0.958404541015625,"sit","sit","sit"
"326",326,1534858854689,0.217819213867188,-0.269912719726562,0.963546752929688,"sit","sit","sit"
"327",327,1534858854789,0.217803955078125,-0.253280639648438,0.959991455078125,"sit","sit","sit"
"328",328,1534858854888,0.234878540039062,-0.257095336914062,0.982757568359375,"sit","sit","sit"
"329",329,1534858854988,0.237014770507812,-0.2391357421875,0.962509155273438,"sit","sit","sit"
"330",330,1534858855087,0.257766723632812,-0.211715698242188,0.934799194335938,"sit","sit","sit"
"331",331,1534858855187,0.224945068359375,-0.268325805664062,0.915679931640625,"sit","sit","sitToStand"
"332",332,1534858855286,0.1988525390625,-0.2872314453125,0.961624145507812,"sit","sit","sitToStand"
"333",333,1534858855386,0.197113037109375,-0.360092163085938,0.927902221679688,"sit","sit","sitToStand"
"334",334,1534858855485,0.228866577148438,-0.331390380859375,0.929794311523438,"sit","sit","sitToStand"
"335",335,1534858855585,0.245681762695312,-0.260589599609375,0.958724975585938,"sit","sit","sitToStand"
"336",336,1534858855685,0.253250122070312,-0.319778442382812,0.9332275390625,"sit","sitToStand","sitToStand"
"337",337,1534858855784,0.2279052734375,-0.37762451171875,0.929534912109375,"sit","sitToStand","sitToStand"
"338",338,1534858855884,0.180404663085938,-0.4022216796875,0.927108764648438,"sit","sitToStand","sitToStand"
"339",339,1534858855983,0.200225830078125,-0.516738891601562,0.88702392578125,"sit","sitToStand","sitToStand"
"340",340,1534858856083,0.258865356445312,-0.474441528320312,0.682403564453125,"sit","sitToStand","sitToStand"
"341",341,1534858856182,0.425811767578125,-0.439544677734375,0.984954833984375,"sit","sitToStand","stand"
"342",342,1534858856282,0.527679443359375,-0.25396728515625,0.976486206054688,"sit","sitToStand","stand"
"343",343,1534858856381,0.512710571289062,-0.129165649414062,0.914276123046875,"sitToStand","sitToStand","stand"
"344",344,1534858856481,0.490737915039062,0.04345703125,0.884445190429688,"sitToStand","sitToStand","stand"
"345",345,1534858856581,0.521881103515625,0.41778564453125,0.821212768554688,"sitToStand","sitToStand","stand"
"346",346,1534858856680,0.439971923828125,0.342330932617188,0.680374145507812,"sitToStand","stand","stand"
"347",347,1534858856780,0.333587646484375,0.426712036132812,0.472885131835938,"sitToStand","stand","stand"
"348",348,1534858856879,0.461502075195312,0.793746948242188,0.396926879882812,"sitToStand","stand","stand"
"349",349,1534858856979,0.38885498046875,0.793350219726562,0.246078491210938,"sitToStand","stand","stand"
"350",350,1534858857078,0.280166625976562,0.92364501953125,0.1107177734375,"sitToStand","stand","stand"
"351",351,1534858857178,0.209930419921875,0.937973022460938,-0.048248291015625,"sitToStand","stand","stand"
"352",352,1534858857277,0.210281372070312,1.00386047363281,0.120208740234375,"sitToStand","stand","stand"
"353",353,1534858857377,0.0565185546875,0.923477172851562,0.117218017578125,"walk","stand","walk"
"354",354,1534858857476,0.302825927734375,0.938919067382812,0.1435546875,"walk","stand","walk"
"355",355,1534858857576,0.175521850585938,0.990829467773438,0.0774993896484375,"walk","stand","walk"
"356",356,1534858857676,0.160598754882812,1.55259704589844,0.188629150390625,"walk","walk","walk"
"357",357,1534858857775,0.246963500976562,0.744232177734375,0.183883666992188,"walk","walk","walk"
"358",358,1534858857875,-0.0484161376953125,1.27232360839844,-0.116378784179688,"walk","walk","walk"
"359",359,1534858857974,0.357559204101562,0.980087280273438,0.1920166015625,"walk","walk","walk"
"360",360,1534858858074,0.363616943359375,0.610824584960938,0.208938598632812,"walk","walk","walk"
"361",361,1534858858173,0.365692138671875,0.50079345703125,0.262359619140625,"walk","stand","walk"
"362",362,1534858858273,0.359909057617188,1.04112243652344,0.765533447265625,"walk","stand","walk"
"363",363,1534858858373,0.551956176757812,0.977615356445312,0.379730224609375,"walk","walk","walk"
"364",364,1534858858472,0.0704193115234375,0.433197021484375,0.194442749023438,"walk","walk","walk"
"365",365,1534858858572,0.0170135498046875,1.57252502441406,0.241958618164062,"walk","walk","walk"
"366",366,1534858858671,-0.17059326171875,1.10737609863281,-0.126449584960938,"walk","walk","walk"
"367",367,1534858858771,0.183639526367188,0.922607421875,-0.03692626953125,"walk","walk","walk"
"368",368,1534858858870,0.254592895507812,0.982315063476562,0.168624877929688,"walk","walk","walk"
"369",369,1534858858970,-0.106033325195312,1.26664733886719,-0.0093841552734375,"walk","walk","walk"
"370",370,1534858859069,0.0654144287109375,1.39915466308594,0.117660522460938,"walk","walk","walk"
"371",371,1534858859169,0.528564453125,1.0213623046875,-0.117752075195312,"walk","walk","walk"
"372",372,1534858859268,0.102737426757812,1.02488708496094,0.0816192626953125,"walk","walk","walk"
"373",373,1534858859368,0.282852172851562,0.524810791015625,0.1031494140625,"walk","walk","walk"
"374",374,1534858859467,0.279403686523438,0.23773193359375,0.225692749023438,"walk","walk","walk"
"375",375,1534858859567,0.622665405273438,1.88945007324219,1.04835510253906,"walk","walk","walk"
"376",376,1534858859667,0.72161865234375,1.19400024414062,0.075469970703125,"walk","walk","walk"
"377",377,1534858859766,0.042022705078125,0.740219116210938,0.57879638671875,"walk","walk","walk"
"378",378,1534858859866,0.488754272460938,0.705642700195312,0.07843017578125,"walk","walk","walk"
"379",379,1534858859965,0.023223876953125,0.707061767578125,-0.220046997070312,"walk","walk","walk"
"380",380,1534858860065,-0.0258331298828125,1.07803344726562,0.186203002929688,"walk","walk","walk"
"381",381,1534858860164,-0.428146362304688,1.26091003417969,-0.094757080078125,"walk","walk","walk"
"382",382,1534858860264,-0.0235595703125,1.34220886230469,0.086517333984375,"walk","walk","walk"
"383",383,1534858860363,0.71832275390625,1.40449523925781,0.0621490478515625,"walk","walk","walk"
"384",384,1534858860463,-0.145187377929688,1.04920959472656,0.265045166015625,"walk","walk","walk"
"385",385,1534858860563,0.318359375,0.394027709960938,-0.05047607421875,"walk","walk","walk"
"386",386,1534858860662,0.323883056640625,0.215347290039062,0.202316284179688,"walk","walk","walk"
"387",387,1534858860762,0.856674194335938,1.84068298339844,1.0584716796875,"walk","walk","walk"
"388",388,1534858860861,0.220199584960938,1.7196044921875,0.188858032226562,"walk","walk","walk"
"389",389,1534858860961,0.0213623046875,1.47579956054688,-0.301864624023438,"walk","walk","walk"
"390",390,1534858861060,0.279495239257812,0.649032592773438,0.118896484375,"walk","walk","walk"
"391",391,1534858861160,0.128005981445312,0.842010498046875,0.0258941650390625,"walk","walk","walk"
"392",392,1534858861259,0.280380249023438,1.00143432617188,0.226333618164062,"walk","walk","walk"
"393",393,1534858861359,0.259170532226562,1.205322265625,0.23944091796875,"walk","walk","walk"
"394",394,1534858861459,0.414581298828125,1.14952087402344,-0.225128173828125,"walk","walk","walk"
"395",395,1534858861558,0.0322723388671875,1.31494140625,-0.352569580078125,"walk","walk","walk"
"396",396,1534858861658,0.107254028320312,0.576705932617188,-0.117034912109375,"walk","walk","walk"
"397",397,1534858861757,0.371414184570312,0.273345947265625,-0.0640716552734375,"walk","walk","walk"
"398",398,1534858861857,0.416275024414062,1.14671325683594,1.30274963378906,"walk","walk","walk"
"399",399,1534858861956,0.902603149414062,0.632369995117188,0.29345703125,"walk","walk","walk"
"400",400,1534858862056,0.0568389892578125,0.0822296142578125,-0.264755249023438,"walk","walk","walk"
"401",401,1534858862155,0.348709106445312,1.12771606445312,0.151351928710938,"walk","walk","walk"
"402",402,1534858862255,0.009002685546875,0.851486206054688,0.0209503173828125,"walk","walk","walk"
"403",403,1534858862355,-0.04571533203125,1.05545043945312,0.373260498046875,"walk","walk","walk"
"404",404,1534858862454,-0.497543334960938,1.30220031738281,-0.0985260009765625,"walk","walk","walk"
"405",405,1534858862554,0.0106964111328125,1.51087951660156,-0.108596801757812,"walk","walk","walk"
"406",406,1534858862653,0.828079223632812,1.51716613769531,0.034149169921875,"walk","walk","walk"
"407",407,1534858862753,-0.312728881835938,1.08168029785156,0.318405151367188,"walk","walk","walk"
"408",408,1534858862852,0.294769287109375,0.2431640625,-0.0468902587890625,"walk","walk","walk"
"409",409,1534858862952,0.35845947265625,0.1517333984375,0.177658081054688,"walk","walk","walk"
"410",410,1534858863051,0.707916259765625,1.72007751464844,1.08262634277344,"walk","walk","walk"
"411",411,1534858863151,-0.0313568115234375,1.62667846679688,0.148712158203125,"walk","walk","walk"
"412",412,1534858863251,-0.0633544921875,1.88648986816406,-0.338470458984375,"walk","walk","walk"
"413",413,1534858863350,0.288223266601562,0.640228271484375,0.0939483642578125,"walk","walk","walk"
"414",414,1534858863450,0.275497436523438,0.733734130859375,0.125091552734375,"walk","walk","walk"
"415",415,1534858863549,0.30291748046875,1.03555297851562,0.275192260742188,"walk","walk","walk"
"416",416,1534858863649,0.183151245117188,1.22248840332031,0.196060180664062,"walk","walk","walk"
"417",417,1534858863748,0.643692016601562,1.10440063476562,-0.2115478515625,"walk","walk","walk"
"418",418,1534858863848,-0.135955810546875,1.293701171875,-0.253005981445312,"walk","walk","walk"
"419",419,1534858863948,0.16217041015625,0.497833251953125,-0.113754272460938,"walk","walk","walk"
"420",420,1534858864047,0.344757080078125,0.22967529296875,-0.0605010986328125,"walk","walk","walk"
"421",421,1534858864147,0.514205932617188,1.43598937988281,1.4476318359375,"walk","walk","walk"
"422",422,1534858864246,1.06509399414062,0.847824096679688,0.296600341796875,"walk","walk","walk"
"423",423,1534858864346,0.1495361328125,0.266281127929688,0.563095092773438,"walk","walk","walk"
"424",424,1534858864445,0.62451171875,0.681655883789062,0.107223510742188,"walk","walk","walk"
"425",425,1534858864545,-0.119827270507812,0.879348754882812,-0.165512084960938,"walk","walk","walk"
"426",426,1534858864644,-0.0023651123046875,1.057373046875,0.229522705078125,"walk","walk","walk"
"427",427,1534858864744,-0.492156982421875,1.26815795898438,-0.0678863525390625,"walk","walk","walk"
"428",428,1534858864844,0.0676422119140625,1.44328308105469,0.0389251708984375,"walk","walk","walk"
"429",429,1534858864943,0.801849365234375,1.39988708496094,0.19061279296875,"walk","walk","walk"
"430",430,1534858865043,-0.1746826171875,0.918731689453125,0.1436767578125,"walk","walk","walk"
"431",431,1534858865142,0.271697998046875,0.307937622070312,-0.08984375,"walk","stairUp","walk"
"432",432,1534858865242,0.453384399414062,0.332931518554688,0.192626953125,"walk","walk","walk"
"433",433,1534858865341,0.971282958984375,0.673477172851562,0.885955810546875,"walk","walk","walk"
"434",434,1534858865441,-0.350799560546875,0.120101928710938,-0.737960815429688,"walk","walk","walk"
"435",435,1534858865540,0.0603179931640625,1.33723449707031,0.2882080078125,"walk","walk","walk"
"436",436,1534858865640,0.143081665039062,0.720458984375,0.0446624755859375,"walk","walk","walk"
"437",437,1534858865740,0.236068725585938,0.789749145507812,0.167709350585938,"walk","walk","walk"
"438",438,1534858865839,0.271987915039062,1.04701232910156,0.201690673828125,"walk","walk","walk"
"439",439,1534858865939,0.316024780273438,1.38674926757812,0.2349853515625,"walk","walk","walk"
"440",440,1534858866038,0.575393676757812,1.15156555175781,-0.255203247070312,"walk","walk","walk"
"441",441,1534858866138,0.078521728515625,1.31355285644531,-0.058990478515625,"walk","walk","walk"
"442",442,1534858866237,0.059112548828125,0.550537109375,-0.010009765625,"walk","walk","walk"
"443",443,1534858866337,0.3021240234375,0.0280914306640625,-0.0558013916015625,"walk","walk","walk"
"444",444,1534858866436,1.09101867675781,2.43727111816406,1.43638610839844,"walk","walk","walk"
"445",445,1534858866536,0.7071533203125,1.56877136230469,0.200592041015625,"walk","walk","walk"
"446",446,1534858866635,-0.117965698242188,1.30712890625,-0.375961303710938,"walk","walk","walk"
"447",447,1534858866735,0.397735595703125,0.806777954101562,0.191940307617188,"walk","walk","walk"
"448",448,1534858866835,-0.0899505615234375,0.826553344726562,-0.27490234375,"walk","walk","walk"
"449",449,1534858866934,0.002044677734375,1.07373046875,0.365310668945312,"walk","walk","walk"
"450",450,1534858867034,-0.0359344482421875,1.24331665039062,0.0358123779296875,"walk","walk","walk"
"451",451,1534858867133,0.100921630859375,1.37612915039062,0.139801025390625,"walk","walk","walk"
"452",452,1534858867233,0.658004760742188,1.468994140625,0.185714721679688,"walk","walk","walk"
"453",453,1534858867332,-0.0704345703125,0.90142822265625,0.0332489013671875,"walk","walk","walk"
"454",454,1534858867432,0.249282836914062,0.245956420898438,-0.130767822265625,"walk","walk","walk"
"455",455,1534858867531,0.521331787109375,0.466537475585938,0.228622436523438,"walk","walk","walk"
"456",456,1534858867631,0.787750244140625,0.361709594726562,0.846603393554688,"walk","walk","walk"
"457",457,1534858867730,0.279296875,1.50302124023438,0.170211791992188,"walk","walk","walk"
"458",458,1534858867830,0.058685302734375,1.488525390625,0.033782958984375,"walk","walk","walk"
"459",459,1534858867930,0.2762451171875,0.574905395507812,0.022552490234375,"walk","walk","walk"
"460",460,1534858868029,0.196502685546875,0.842132568359375,0.2130126953125,"walk","walk","walk"
"461",461,1534858868129,0.03118896484375,1.23274230957031,0.214630126953125,"walk","walk","walk"
"462",462,1534858868228,0.213348388671875,1.37867736816406,0.237899780273438,"walk","walk","walk"
"463",463,1534858868328,0.787033081054688,1.17283630371094,-0.1995849609375,"walk","walk","walk"
"464",464,1534858868427,-0.14111328125,1.219970703125,0.02001953125,"walk","walk","walk"
"465",465,1534858868527,0.157272338867188,0.386993408203125,-0.0680694580078125,"walk","walk","walk"
"466",466,1534858868626,0.350418090820312,0.109100341796875,-0.015289306640625,"walk","walk","walk"
"467",467,1534858868726,1.03591918945312,2.34619140625,1.25794982910156,"walk","walk","walk"
"468",468,1534858868826,0.89312744140625,1.27449035644531,0.180435180664062,"walk","walk","walk"
"469",469,1534858868925,-0.012908935546875,0.542739868164062,0.486099243164062,"walk","walk","walk"
"470",470,1534858869025,0.642715454101562,0.67352294921875,0.0883636474609375,"walk","walk","walk"
"471",471,1534858869124,0.0717315673828125,0.707656860351562,-0.1033935546875,"walk","walk","walk"
"472",472,1534858869224,0.106063842773438,1.04483032226562,0.2213134765625,"walk","walk","walk"
"473",473,1534858869323,-0.239837646484375,1.30876159667969,0.031707763671875,"walk","walk","walk"
"474",474,1534858869423,0.160507202148438,1.32585144042969,0.0526885986328125,"walk","walk","walk"
"475",475,1534858869522,0.787704467773438,1.50933837890625,0.177871704101562,"walk","walk","walk"
"476",476,1534858869622,-0.166290283203125,0.825439453125,-0.0129547119140625,"walk","walk","walk"
"477",477,1534858869722,0.276107788085938,0.33648681640625,-0.035247802734375,"walk","walk","walk"
"478",478,1534858869821,0.513076782226562,0.228683471679688,0.1912841796875,"walk","stairUp","walk"
"479",479,1534858869921,0.875167846679688,0.568191528320312,0.813583374023438,"walk","walk","walk"
"480",480,1534858870020,-0.0187835693359375,1.74215698242188,0.101791381835938,"walk","walk","walk"
"481",481,1534858870120,-0.001251220703125,1.64549255371094,-0.08843994140625,"walk","walk","walk"
"482",482,1534858870219,0.33209228515625,0.530670166015625,0.035125732421875,"walk","walk","walk"
"483",483,1534858870319,0.1859130859375,0.88983154296875,0.219223022460938,"walk","walk","walk"
"484",484,1534858870419,0.118911743164062,1.08903503417969,0.237777709960938,"walk","walk","walk"
"485",485,1534858870518,0.251144409179688,1.19624328613281,0.314773559570312,"walk","walk","walk"
"486",486,1534858870618,0.610061645507812,1.20530700683594,-0.284286499023438,"walk","walk","walk"
"487",487,1534858870717,-0.009613037109375,1.32106018066406,-0.170440673828125,"walk","walk","walk"
"488",488,1534858870817,0.127410888671875,0.485321044921875,-0.170516967773438,"walk","walk","walk"
"489",489,1534858870916,0.361465454101562,0.236541748046875,-0.091217041015625,"walk","walk","walk"
"490",490,1534858871016,0.674606323242188,1.51817321777344,1.4271240234375,"walk","walk","walk"
"491",491,1534858871115,0.731002807617188,0.516586303710938,0.377487182617188,"walk","walk","walk"
"492",492,1534858871215,0.04083251953125,-0.0871734619140625,-0.4781494140625,"walk","walk","walk"
"493",493,1534858871315,0.419723510742188,1.0223388671875,0.0374298095703125,"walk","walk","walk"
"494",494,1534858871414,-0.0677642822265625,0.897598266601562,-0.0373687744140625,"walk","walk","walk"
"495",495,1534858871514,0.0348968505859375,1.00216674804688,0.307052612304688,"walk","walk","walk"
"496",496,1534858871613,-0.380661010742188,1.27645874023438,0.0083160400390625,"walk","walk","walk"
"497",497,1534858871713,0.0957183837890625,1.33238220214844,0.0687255859375,"walk","walk","walk"
"498",498,1534858871812,0.765731811523438,1.377197265625,0.0554962158203125,"walk","walk","walk"
"499",499,1534858871912,-0.130477905273438,1.16630554199219,0.182952880859375,"walk","walk","walk"
"500",500,1534858872011,0.27667236328125,0.4263916015625,-0.0185699462890625,"walk","walk","walk"
"501",501,1534858872111,0.238250732421875,0.1612548828125,0.0807342529296875,"walk","walk","walk"
"502",502,1534858872211,0.919113159179688,2.5086669921875,1.10154724121094,"walk","walk","walk"
"503",503,1534858872310,0.6435546875,1.34271240234375,0.233901977539062,"walk","walk","walk"
"504",504,1534858872410,-0.13299560546875,0.8631591796875,0.06500244140625,"walk","walk","walk"
"505",505,1534858872509,0.606292724609375,0.705352783203125,0.189178466796875,"walk","walk","walk"
"506",506,1534858872609,-0.0837249755859375,0.833099365234375,-0.2391357421875,"walk","walk","walk"
"507",507,1534858872708,0.0652923583984375,1.04092407226562,0.24285888671875,"walk","walk","walk"
"508",508,1534858872808,-0.246994018554688,1.22264099121094,-0.015289306640625,"walk","walk","walk"
"509",509,1534858872907,0.067230224609375,1.32699584960938,0.111114501953125,"walk","walk","walk"
"510",510,1534858873007,0.780609130859375,1.46444702148438,0.163726806640625,"walk","walk","walk"
"511",511,1534858873107,-0.173538208007812,0.890426635742188,0.185134887695312,"walk","walk","walk"
"512",512,1534858873206,0.315826416015625,0.382781982421875,-0.0428619384765625,"walk","walk","walk"
"513",513,1534858873306,0.374771118164062,0.0926361083984375,0.22906494140625,"walk","walk","walk"
"514",514,1534858873405,0.664016723632812,1.74641418457031,1.0006103515625,"walk","walk","walk"
"515",515,1534858873505,0.343154907226562,2.05429077148438,0.236160278320312,"walk","walk","walk"
"516",516,1534858873604,-0.10113525390625,1.59469604492188,-0.362777709960938,"walk","walk","walk"
"517",517,1534858873704,0.389862060546875,0.6146240234375,0.225173950195312,"walk","walk","walk"
"518",518,1534858873803,0.128509521484375,0.755096435546875,-0.07666015625,"walk","walk","walk"
"519",519,1534858873903,0.08209228515625,1.0860595703125,0.265304565429688,"walk","walk","walk"
"520",520,1534858874003,0.131362915039062,1.21635437011719,0.245315551757812,"walk","walk","walk"
"521",521,1534858874102,0.235260009765625,1.27372741699219,0.148941040039062,"walk","walk","walk"
"522",522,1534858874202,0.469223022460938,1.35588073730469,0.142242431640625,"walk","walk","walk"
"523",523,1534858874301,0.054779052734375,0.82666015625,-0.0331573486328125,"walk","walk","walk"
"524",524,1534858874401,0.280288696289062,0.26513671875,-0.0271759033203125,"walk","walk","walk"
"525",525,1534858874500,0.482681274414062,0.420913696289062,0.40509033203125,"walk","walk","walk"
"526",526,1534858874600,1.0218505859375,0.432785034179688,0.713699340820312,"walk","walk","walk"
"527",527,1534858874699,-0.323272705078125,0.524749755859375,-0.468414306640625,"walk","walk","walk"
"528",528,1534858874799,0.233901977539062,1.30685424804688,0.265487670898438,"walk","walk","walk"
"529",529,1534858874899,0.0785064697265625,0.715164184570312,0.006866455078125,"walk","walk","walk"
"530",530,1534858874998,0.111114501953125,0.878036499023438,0.164627075195312,"walk","walk","walk"
"531",531,1534858875098,-0.0068511962890625,1.24931335449219,0.111770629882812,"walk","walk","walk"
"532",532,1534858875197,0.398361206054688,1.23777770996094,0.2684326171875,"walk","walk","walk"
"533",533,1534858875297,0.068450927734375,1.30218505859375,-0.252182006835938,"walk","walk","walk"
"534",534,1534858875396,0.150390625,1.26020812988281,-0.0524749755859375,"walk","walk","walk"
"535",535,1534858875496,0.102615356445312,0.681121826171875,-0.0094146728515625,"walk","walk","walk"
"536",536,1534858875595,0.338851928710938,0.163345336914062,-0.100296020507812,"walk","walk","walk"
"537",537,1534858875695,0.619400024414062,1.63876342773438,1.58544921875,"walk","walk","walk"
"538",538,1534858875795,0.7415771484375,0.83221435546875,0.409622192382812,"walk","walk","walk"
"539",539,1534858875894,0.31182861328125,0.235504150390625,0.204513549804688,"walk","walk","walk"
"540",540,1534858875994,0.50909423828125,0.940841674804688,0.105072021484375,"walk","walk","walk"
"541",541,1534858876093,-0.206039428710938,0.806045532226562,-0.235382080078125,"walk","walk","walk"
"542",542,1534858876193,0.0551300048828125,1.01654052734375,0.2442626953125,"walk","walk","walk"
"543",543,1534858876292,-0.4322509765625,1.18934631347656,-0.0171356201171875,"walk","walk","walk"
"544",544,1534858876392,0.0093994140625,1.50532531738281,0.0050506591796875,"walk","walk","walk"
"545",545,1534858876491,0.812408447265625,1.55615234375,0.14239501953125,"walk","walk","walk"
"546",546,1534858876591,-0.196914672851562,0.92755126953125,0.08660888671875,"walk","walk","walk"
"547",547,1534858876690,0.286941528320312,0.309539794921875,-0.14300537109375,"walk","walk","walk"
"548",548,1534858876790,0.35546875,0.1973876953125,0.109771728515625,"walk","walk","walk"
"549",549,1534858876890,0.626083374023438,0.861907958984375,0.86468505859375,"walk","walk","walk"
"550",550,1534858876989,-0.305618286132812,1.225830078125,0.0677337646484375,"walk","walk","walk"
"551",551,1534858877089,0.0308380126953125,1.77224731445312,-0.054595947265625,"walk","walk","walk"
"552",552,1534858877188,0.249114990234375,0.655975341796875,0.060516357421875,"walk","walk","walk"
"553",553,1534858877288,0.175521850585938,0.779083251953125,0.151504516601562,"walk","walk","walk"
"554",554,1534858877387,0.287567138671875,0.999588012695312,0.273834228515625,"walk","walk","walk"
"555",555,1534858877487,0.300201416015625,1.25991821289062,0.3553466796875,"walk","walk","walk"
"556",556,1534858877586,0.93505859375,1.10035705566406,-0.191986083984375,"walk","walk","walk"
"557",557,1534858877686,-0.0625152587890625,1.3883056640625,-0.196029663085938,"walk","walk","walk"
"558",558,1534858877785,0.139877319335938,0.670654296875,-0.134414672851562,"walk","walk","walk"
"559",559,1534858877885,0.173141479492188,0.0289154052734375,-0.050048828125,"walk","walk","walk"
"560",560,1534858877985,0.681289672851562,1.65861511230469,1.55308532714844,"walk","walk","walk"
"561",561,1534858878084,0.873504638671875,1.02859497070312,0.342636108398438,"walk","walk","walk"
"562",562,1534858878184,0.29595947265625,0.188949584960938,0.781768798828125,"walk","walk","walk"
"563",563,1534858878283,0.552047729492188,0.8692626953125,0.0855712890625,"walk","walk","walk"
"564",564,1534858878383,-0.116119384765625,0.798843383789062,-0.239959716796875,"walk","walk","walk"
"565",565,1534858878482,-0.0399017333984375,1.00848388671875,0.3583984375,"walk","walk","walk"
"566",566,1534858878582,-0.349319458007812,1.19252014160156,-0.024932861328125,"walk","walk","walk"
"567",567,1534858878681,0.032958984375,1.36727905273438,0.0928955078125,"walk","walk","walk"
"568",568,1534858878781,0.803726196289062,1.6126708984375,0.0961151123046875,"walk","walk","walk"
"569",569,1534858878881,-0.2630615234375,0.993972778320312,0.274887084960938,"walk","walk","walk"
"570",570,1534858878980,0.249771118164062,0.334686279296875,-0.0310821533203125,"walk","walk","walk"
"571",571,1534858879080,0.282272338867188,0.11602783203125,0.0119171142578125,"walk","walk","walk"
"572",572,1534858879179,0.841278076171875,2.04536437988281,1.10438537597656,"walk","walk","walk"
"573",573,1534858879279,0.396926879882812,2.03886413574219,0.320632934570312,"walk","walk","walk"
"574",574,1534858879378,-0.09625244140625,1.36698913574219,-0.327316284179688,"walk","walk","walk"
"575",575,1534858879478,0.402297973632812,0.621124267578125,0.130096435546875,"walk","walk","walk"
"576",576,1534858879577,0.016845703125,0.825439453125,-0.0306396484375,"walk","walk","walk"
"577",577,1534858879677,0.209075927734375,0.93218994140625,0.219985961914062,"walk","walk","walk"
"578",578,1534858879776,-0.0134735107421875,1.21308898925781,0.106231689453125,"walk","walk","walk"
"579",579,1534858879876,0.180755615234375,1.32452392578125,0.122787475585938,"walk","walk","walk"
"580",580,1534858879976,0.708358764648438,1.58238220214844,0.160308837890625,"walk","walk","walk"
"581",581,1534858880075,-0.0652923583984375,0.931167602539062,0.0949249267578125,"walk","walk","walk"
"582",582,1534858880175,0.2843017578125,0.3243408203125,-0.126266479492188,"walk","walk","walk"
"583",583,1534858880274,0.3740234375,0.1937255859375,0.102462768554688,"walk","walk","walk"
"584",584,1534858880374,0.601531982421875,1.05857849121094,0.963058471679688,"walk","walk","walk"
"585",585,1534858880473,0.476242065429688,1.98471069335938,0.0511016845703125,"walk","walk","walk"
"586",586,1534858880573,-0.047393798828125,1.13374328613281,-0.3035888671875,"walk","walk","walk"
"587",587,1534858880672,0.341201782226562,0.5762939453125,0.07354736328125,"walk","walk","walk"
"588",588,1534858880772,0.0516357421875,0.838729858398438,-0.0207672119140625,"walk","walk","walk"
"589",589,1534858880871,0.145263671875,1.02850341796875,0.268096923828125,"walk","walk","walk"
"590",590,1534858880971,0.0732269287109375,1.20892333984375,0.194046020507812,"walk","walk","walk"
"591",591,1534858881071,0.181411743164062,1.3006591796875,0.0901947021484375,"walk","walk","walk"
"592",592,1534858881170,0.450637817382812,1.39927673339844,0.025543212890625,"walk","walk","walk"
"593",593,1534858881270,0.08282470703125,0.810089111328125,-0.0121612548828125,"walk","walk","walk"
