"","acc.timestamp","X","timestamp","x","y","z","label","movelet.label","label.predict"
"258",1534858847521,258,1534858847485,0.397293034579111,0.0719191978698078,-0.0599967583017411,"sit","stand","sit"
"259",1534858847620,259,1534858847583,-0.0150114401164496,0.12715076203307,0.0354613214949501,"sit","sit","sit"
"260",1534858847720,260,1534858847681,-0.087150881408407,-0.116744992705804,0.040769267863587,"sit","stand","sit"
"261",1534858847820,261,1534858847779,0.146827527747121,-0.0203247128072667,-0.0844003686345732,"sit","stand","sit"
"262",1534858847919,262,1534858847877,-0.190121738640212,0.051928179147128,0.0362560087642297,"sit","sit","sit"
"263",1534858848019,263,1534858847975,0.103155414295347,-0.105346663240264,-0.0236153146501686,"sit","sit","sit"
"264",1534858848118,264,1534858848073,0.0102129564643449,0.0111858092105508,0.0454180818624293,"sit","sit","sit"
"265",1534858848218,265,1534858848171,-0.0536933223176326,-0.0254662116077737,0.00561500884232307,"sit","sit","sit"
"266",1534858848318,266,1534858848269,-0.0344634350344974,0.00500514495269492,0.00703553896777133,"sit","sit","sit"
"268",1534858848417,268,1534858848465,-0.0267511868337369,0.0307334116117324,0.0303935922566383,"sit","sit","sit"
"269",1534858848517,269,1534858848563,-0.0344722234660947,0.00631755073788597,0.02540815469601,"sit","sit","sit"
"270",1534858848616,270,1534858848661,-0.0382336721897226,0.0294558932368214,0.01314030313456,"sit","sit","sit"
"271",1534858848716,271,1534858848759,-0.0203899602539737,0.0221737455521087,0.0304465891623309,"sit","sit","sit"
"272",1534858848815,272,1534858848857,-0.0318860277315187,0.0185103011565957,0.0242147922115455,"sit","sit","sit"
"273",1534858848915,273,1534858848955,-0.0357042017863653,0.0209180650981364,0.0156077218845184,"sit","sit","sit"
"274",1534858849014,274,1534858849053,-0.035658661731725,0.0305291471561233,-0.0150055811620515,"sit","sit","sit"
"275",1534858849114,275,1534858849151,-0.035725773391195,0.0173483639729942,0.0339771418194489,"sit","sit","sit"
"276",1534858849214,276,1534858849249,-0.0446220630126047,0.0332437072552411,0.0351302905714532,"sit","sit","sit"
"277",1534858849313,277,1534858849347,-0.0293997005378207,0.000343015148402206,0.0536211506520914,"sit","sit","sit"
"278",1534858849413,278,1534858849445,-0.0537132960258082,-0.0315382188931544,0.0117349530273252,"sit","sit","sit"
"279",1534858849512,279,1534858849543,-0.0523207290918057,0.0173715334744779,0.0301504456491141,"sit","stand","sit"
"280",1534858849612,280,1534858849641,-0.034451450809592,0.0148734883719835,0.027863322904954,"sit","stand","sit"
"281",1534858849711,281,1534858849739,-0.0369753285746601,0.0246134674267303,0.0217223397473403,"sit","stand","sit"
"282",1534858849811,282,1534858849837,-0.0612385903180451,0.0222270087739103,0.0202733137982282,"sit","stand","sit"
"283",1534858849910,283,1534858849935,-0.0714235835909441,0.0332373156686249,0.0201867610628006,"sit","sit","sit"
"284",1534858850010,284,1534858850033,-0.071453943627371,0.0259999090902256,0.0373289963674227,"sit","sit","sit"
"285",1534858850110,285,1534858850131,-0.0816972601281428,0.0150468601589477,0.0384528503474361,"sit","sit","sit"
"286",1534858850209,286,1534858850228,-0.0574347973330849,0.0174394440822749,0.0411266640818757,"sit","sit","sit"
"287",1534858850309,287,1534858850326,0.0204195213420735,0.00374520344097843,0.0271352146629264,"sit","sit","sit"
"288",1534858850408,288,1534858850424,-0.035828837725381,-0.0329076163256731,-0.00892318754841949,"sit","sit","sit"
"289",1534858850508,289,1534858850522,-0.0369449685382332,0.0318508740051297,0.00458010444271827,"sit","sit","sit"
"290",1534858850607,290,1534858850620,-0.0293046256869049,0.0294947753887366,0.0254702063494088,"sit","sit","sit"
"291",1534858850707,291,1534858850718,-0.0305949272350483,0.0271120451614427,0.0364799806119054,"sit","sit","sit"
"292",1534858850806,292,1534858850816,-0.0701636420792276,0.0296276671271315,0.0312191721945629,"sit","sit","sit"
"293",1534858850906,293,1534858850914,-0.0906374919075388,0.0163387596037451,0.0481699262168082,"sit","sit","sit"
"294",1534858851005,294,1534858851012,-0.103431850416497,0.00537372644756189,0.0455959810232466,"sit","sit","sit"
"295",1534858851105,295,1534858851110,-0.0944724438772529,0.0114049873682643,0.0358836988438367,"sit","sit","sit"
"296",1534858851205,296,1534858851208,-0.0344570434478812,0.0161613930751459,0.0413367874918829,"sit","sit","sit"
"297",1534858851304,297,1534858851306,0.0727602241420549,-0.00630929493850672,-0.00423522508155301,"sit","stand","sit"
"298",1534858851404,298,1534858851404,-0.100907173703102,-0.0218027672122607,-0.0180871248593822,"sit","stand","sit"
"299",1534858851503,299,1534858851502,-0.0191140397757167,0.0196866194100837,0.0218831946771811,"sit","sit","sit"
"300",1534858851603,300,1534858851600,-0.0113202988455998,0.0784058593369138,0.0526115462828424,"sit","sit","sit"
"301",1534858851702,301,1534858851698,-0.0432982056347263,0.052799565455802,0.0412787305801192,"sit","sit","sit"
"302",1534858851802,302,1534858851796,-0.0382640322261495,0.02097345884881,0.0253825883495452,"sit","sit","sit"
"303",1534858851901,303,1534858851894,-0.036968936988044,0.0258094930722849,0.0168239875543576,"sit","sit","sit"
"304",1534858852001,304,1534858851992,-0.0408086826477202,0.0221575002694593,0.0167864369829875,"sit","sit","sit"
"305",1534858852101,305,1534858852090,-0.0408206668726256,0.0185142958982309,0.0204584034939887,"sit","sit","sit"
"306",1534858852200,306,1534858852188,-0.0357241754945409,0.0173361134319798,0.0315275662487941,"sit","sit","sit"
"307",1534858852300,307,1534858852286,-0.0433757036224476,0.0197779658354735,0.0277844933366877,"sit","sit","sit"
"308",1534858852399,308,1534858852384,-0.0421037778858257,0.0173214660459844,0.0253450377781751,"sit","sit","sit"
"309",1534858852499,309,1534858852482,-0.0446811851888044,0.0100414488901438,0.0326655349825849,"sit","sit","sit"
"310",1534858852598,310,1534858852580,-0.0471946766256212,0.0209468272379092,0.0155022607053512,"sit","sit","sit"
"311",1534858852698,311,1534858852678,-0.0472138513854698,0.0173587503012455,0.0301973172842995,"sit","sit","sit"
"312",1534858852797,312,1534858852776,-0.0305965251317024,0.024634240083233,0.0291296560032867,"sit","sit","sit"
"313",1534858852897,313,1534858852874,-0.0407903068361987,0.0294867859054663,0.018016018458277,"sit","sit","sit"
"314",1534858852996,314,1534858852972,-0.0369937043861817,0.0172841817907233,0.0204927582720507,"sit","sit","sit"
"315",1534858853096,315,1534858853070,-0.0382552437945522,0.020906080873231,0.0119099227109434,"sit","sit","sit"
"316",1534858853196,316,1534858853168,-0.0319004088014051,0.0123954169776648,0.0217612218992555,"sit","sit","sit"
"317",1534858853295,317,1534858853266,-0.0369777254196412,0.0233868154286398,0.0204967530136859,"sit","sit","sit"
"318",1534858853395,318,1534858853364,-0.0446532219973586,0.0197872868992887,0.0289975632132188,"sit","sit","sit"
"319",1534858853494,319,1534858853462,-0.0382935933142494,0.0137299269999035,0.0413000358688398,"sit","sit","sit"
"320",1534858853594,320,1534858853560,-0.0369849159545844,0.0172168038151443,0.00702009263344887,"sit","sit","sit"
"321",1534858853693,321,1534858853658,-0.047186687142351,0.0283557413905097,0.0326540833898976,"sit","sit","sit"
"322",1534858853793,322,1534858853756,-0.030618096736532,0.0173294555292546,0.0327992256693069,"sit","sit","sit"
"323",1534858853893,323,1534858853854,-0.0369961012311628,0.0173025576022448,0.0241671216280331,"sit","sit","sit"
"324",1534858853992,324,1534858853952,-0.0344099054965868,0.0270052524017305,0.013173858964295,"sit","sit","sit"
"325",1534858854092,325,1534858854050,-0.028031102053629,0.024535969439009,0.0107812750409678,"sit","sit","sit"
"326",1534858854191,326,1534858854148,-0.0382624343294954,0.0172261248789595,0.00823316250997996,"sit","sit","sit"
"327",1534858854291,327,1534858854246,-0.0305885356484321,0.0283080708069973,0.0315816284189227,"sit","sit","sit"
"328",1534858854390,328,1534858854344,-0.0293230014984265,0.0221654897527295,0.0242406248741192,"sit","sit","sit"
"329",1534858854490,329,1534858854442,-0.0498551745546104,-0.0105967179774253,0.0522016857910792,"sit","sit","sit"
"331",1534858854589,331,1534858854637,-0.0511135181696728,-0.0144694868346185,0.0093199985508413,"sit","sit","stand"
"332",1534858854689,332,1534858854735,-0.0396086622605305,-0.00713833698584839,0.0167789801319352,"sit","sit","stand"
"333",1534858854789,333,1534858854833,-0.0128079406305181,-0.0108609035575611,0.0182474471570049,"sit","sit","stand"
"334",1534858854888,334,1534858854931,-0.0180170837227131,-0.0561301147150551,-0.00632474127282918,"sit","sit","stand"
"335",1534858854988,335,1534858855029,-0.0346120394233238,-0.0610870564520195,-0.0297512378017112,"sit","stand","sitToStand"
"336",1534858855087,336,1534858855127,-0.104725347757949,0.00675058073113285,0.0762047566959634,"sit","stand","sitToStand"
"337",1534858855187,337,1534858855225,-0.0983305653484507,0.0203441538832243,0.113015768231366,"sit","stand","sitToStand"
"338",1534858855286,338,1534858855323,-0.0964410525550395,-0.204902282690152,0.224347087073256,"sit","stand","sitToStand"
"339",1534858855386,339,1534858855421,0.0196445414648605,-0.199477956181878,0.391987751371564,"sit","stand","sitToStand"
"340",1534858855485,340,1534858855519,-0.028602350107451,-0.111772604634517,0.332810181421131,"sit","sitToStand","sitToStand"
"341",1534858855585,341,1534858855617,-0.187883884376218,-0.0290755938331581,0.191773963780497,"sit","sitToStand","sitToStand"
"342",1534858855685,342,1534858855715,-0.381969205666795,-0.0333861863735604,0.207136674844728,"sit","sitToStand","sitToStand"
"343",1534858855784,343,1534858855813,-0.579486808970266,0.0912353715722616,0.131914624591004,"sit","sitToStand","sitToStand"
"344",1534858855884,344,1534858855911,-0.665810778860203,0.253262092292682,0.0271171051675138,"sit","sitToStand","sitToStand"
"345",1534858855983,345,1534858856009,-0.248219663084726,-0.620449156012884,0.277807382795507,"sit","sitToStand","sitToStand"
"346",1534858856083,346,1534858856107,0.225896247879355,-1.03240715345062,-0.096560628487984,"sit","sitToStand","sitToStand"
"347",1534858856182,347,1534858856205,1.03718752760732,-0.47715777356117,-0.677887681771494,"sit","sitToStand","sitToStand"
"348",1534858856282,348,1534858856303,1.57886650384616,-0.443844824117587,-1.06237783572616,"sitToStand","sitToStand","sitToStand"
"349",1534858856381,349,1534858856401,2.06055324915712,-0.329558994362363,-1.14974336791843,"sitToStand","sitToStand","sitToStand"
"350",1534858856481,350,1534858856499,1.9943308191751,-0.216130436162035,-0.955537938062686,"sitToStand","sitToStand","sitToStand"
"351",1534858856581,351,1534858856597,1.86386255737212,-0.35089544206775,-1.12339218788042,"sitToStand","sitToStand","stairUp"
"352",1534858856680,352,1534858856695,2.06410697131572,-0.394680739865852,-0.990528945309129,"sitToStand","sitToStand","stairUp"
"353",1534858856780,353,1534858856793,1.47099409862807,-0.579450057347223,-0.65437330092664,"sitToStand","sitToStand","stairUp"
"354",1534858856879,354,1534858856891,1.01460285629901,-0.323264879442069,-0.668199634358004,"sitToStand","stand","stairUp"
"355",1534858856979,355,1534858856989,0.905698209842399,-0.3785694142192,-0.311595173861451,"sitToStand","stairDown","stairUp"
"356",1534858857078,356,1534858857087,0.916376953181398,-0.764558661551469,-0.610589601025192,"sitToStand","stairDown","stairUp"
"357",1534858857178,357,1534858857185,0.58870667266412,-0.554261613441144,-0.460366010256002,"sitToStand","walk","stairUp"
"358",1534858857277,358,1534858857283,0.589144496347329,0.116117019320763,-0.398699716266891,"sitToStand","stairUp","stairUp"
"359",1534858857377,359,1534858857381,0.655234300907062,0.0298508400264802,-0.286691421875902,"walk","stairUp","stairUp"
"360",1534858857476,360,1534858857479,0.494325308896148,-0.414072014711046,-0.054513309617268,"walk","stairUp","stairUp"
"361",1534858857576,361,1534858857577,-0.102950084575302,0.236990444348407,0.233139513412153,"walk","stairDown","walk"
"362",1534858857676,362,1534858857675,-0.71480788291159,0.133819317402629,0.280123800311658,"walk","stairUp","walk"
"363",1534858857775,363,1534858857773,-3.02402181462996,-1.51734561845257,0.85435805666396,"walk","stairUp","walk"
"364",1534858857875,364,1534858857871,-2.43010999361528,-2.71871809252771,-0.381661077928673,"walk","stairUp","walk"
"365",1534858857974,365,1534858857969,-2.69605432533502,-2.50699385638921,-0.891032448035441,"walk","walk","walk"
"366",1534858858074,366,1534858858067,-1.4767688971358,-1.96593433141992,-0.684756773171136,"walk","stand","walk"
"367",1534858858173,367,1534858858165,0.773279715173152,-0.376019437475449,-0.8455933272004,"walk","stand","walk"
"368",1534858858273,368,1534858858263,1.03144708387765,-0.64783657203104,-0.397570802280806,"walk","stairDown","walk"
"369",1534858858373,369,1534858858361,-0.0608511003794385,-0.811527768432761,-0.00596947558341261,"walk","walk","walk"
"370",1534858858472,370,1534858858459,0.901736225088688,-0.530687577787872,-0.712234204034137,"walk","walk","walk"
"371",1534858858572,371,1534858858557,0.66203734591167,-0.721993091532624,-0.0384704272106306,"walk","walk","walk"
"372",1534858858671,372,1534858858655,0.579566703802968,0.336616903883291,-0.486833570433646,"walk","walk","walk"
"373",1534858858771,373,1534858858753,1.08912156570884,-0.0917355132249784,-0.460379858693671,"walk","walk","walk"
"374",1534858858870,374,1534858858851,1.38535482745439,0.0977489309663774,0.239365185092431,"walk","walk","walk"
"375",1534858858970,375,1534858858948,0.390144044948902,0.855051011179599,0.334814210141416,"walk","walk","walk"
"376",1534858859069,376,1534858859046,-1.32459800297754,0.277321622212676,0.10926976584206,"walk","walk","walk"
"377",1534858859169,377,1534858859144,-3.95340085288534,-0.704712904483536,0.0881932426590641,"walk","walk","walk"
"378",1534858859268,378,1534858859242,-3.19241295772345,-1.1766522138887,0.0691606956127038,"walk","walk","walk"
"379",1534858859368,379,1534858859340,-2.04961324971519,-2.67262276880007,-0.244636912470243,"walk","walk","walk"
"380",1534858859467,380,1534858859438,0.630375822660045,-0.85958743978044,-0.966014813791058,"walk","walk","walk"
"381",1534858859567,381,1534858859536,1.63699638622376,0.432472060998513,-0.549328906470099,"walk","walk","walk"
"382",1534858859667,382,1534858859634,-0.663614469909215,-0.277053441890905,0.39546504080688,"walk","walk","walk"
"383",1534858859766,383,1534858859732,1.03188171176755,0.551878616897741,-0.166549567199702,"walk","walk","walk"
"384",1534858859866,384,1534858859830,1.98324940587928,0.307584186943683,-1.4280788555581,"walk","walk","walk"
"385",1534858859965,385,1534858859928,2.26215427736001,2.2165740089872,-0.537565990251328,"walk","walk","walk"
"386",1534858860065,386,1534858860026,1.53331286708425,0.0573764741052121,0.29581354755775,"walk","walk","walk"
"387",1534858860164,387,1534858860124,0.593670538619919,1.14681069492603,0.693280752872153,"walk","walk","walk"
"388",1534858860264,388,1534858860222,-0.869201451315626,0.0700235598058894,-0.10836775318085,"walk","walk","walk"
"389",1534858860363,389,1534858860320,-3.73765923824246,-0.731214819439241,0.0240182509230976,"walk","walk","walk"
"390",1534858860463,390,1534858860418,-3.33033620636589,-1.6916359296767,0.0149038484084104,"walk","walk","walk"
"391",1534858860563,391,1534858860516,-2.46168123570595,-2.56193300546478,-0.286318313007182,"walk","walk","walk"
"392",1534858860662,392,1534858860614,0.426832551074161,-1.07029168522144,-0.980264057203527,"walk","walk","walk"
"394",1534858860762,394,1534858860810,-0.949872062843543,0.240122854422558,0.916149252908197,"walk","walk","walk"
"395",1534858860861,395,1534858860908,1.83993565287441,1.38147886280389,-0.559115490843923,"walk","walk","walk"
"396",1534858860961,396,1534858861006,2.47470728922974,0.815106790621718,-1.22115683149723,"walk","walk","walk"
"397",1534858861060,397,1534858861104,1.9651444378406,2.53994488224065,0.0294393816380629,"walk","walk","walk"
"398",1534858861160,398,1534858861202,1.83110407806749,1.10163123229727,0.0995646741975934,"walk","walk","walk"
"399",1534858861259,399,1534858861300,0.276817219502215,1.00242954695626,0.46002033194651,"walk","walk","walk"
"400",1534858861359,400,1534858861398,-1.84192902895034,0.578343513914295,-0.244354883710803,"walk","walk","walk"
"401",1534858861459,401,1534858861496,-3.86564916233501,0.104816694183339,-0.0476673877191103,"walk","walk","walk"
"402",1534858861558,402,1534858861594,-3.70001918465971,-2.45735333261846,-0.0183675557221675,"walk","walk","walk"
"403",1534858861658,403,1534858861692,-1.76943725144616,-2.46109187815671,-0.270101792497471,"walk","walk","walk"
"404",1534858861757,404,1534858861790,2.15290768101944,-0.250918776849522,-1.48566358886055,"walk","walk","walk"
"405",1534858861857,405,1534858861888,-0.490855476311884,-0.659229575174399,0.209416873370054,"walk","walk","walk"
"406",1534858861956,406,1534858861986,0.21817441229867,-0.278499272046709,1.04412452961476,"walk","walk","walk"
"407",1534858862056,407,1534858862084,2.39083848754875,1.84708517513684,0.326860146913676,"walk","walk","walk"
"408",1534858862155,408,1534858862182,2.73911364541997,1.40255698388354,-1.01136951241954,"walk","walk","walk"
"409",1534858862255,409,1534858862280,1.71673142926073,1.76659459329861,-0.00394840263215148,"walk","walk","walk"
"410",1534858862355,410,1534858862378,1.3907181675737,1.23781090937404,0.503463413544537,"walk","walk","walk"
"411",1534858862454,411,1534858862476,0.100570017509098,-0.0627643153065515,0.191951063992987,"walk","walk","walk"
"412",1534858862554,412,1534858862574,-3.16807219799234,-0.224553215741628,-0.145578771511982,"walk","walk","walk"
"413",1534858862653,413,1534858862672,-3.46142684891562,0.0105075020809076,0.336893872636659,"walk","walk","walk"
"414",1534858862753,414,1534858862770,-2.91663596894302,-2.24970479821222,-0.319692781471946,"walk","walk","walk"
"415",1534858862852,415,1534858862868,-0.414547122649516,-1.48029971610902,-0.658777370421304,"walk","walk","walk"
"416",1534858862952,416,1534858862965,3.25388324305633,-0.132570294851381,-1.66532496337115,"walk","walk","walk"
"417",1534858863051,417,1534858863063,-0.978215553693038,-1.10158223013321,-0.143176600208731,"walk","walk","walk"
"418",1534858863151,418,1534858863161,0.611593346440043,0.846340610202277,-0.562155222912139,"walk","walk","walk"
"419",1534858863251,419,1534858863260,1.89781306758067,0.990697523406131,-0.816036766474374,"walk","walk","walk"
"420",1534858863350,420,1534858863358,2.54361258769391,2.4492242997071,-0.488293515343227,"walk","walk","walk"
"421",1534858863450,421,1534858863455,1.49364588159585,0.557586836378217,0.478258724355809,"walk","walk","walk"
"422",1534858863549,422,1534858863553,0.812856419500601,1.03859580719175,0.887516809080428,"walk","walk","walk"
"423",1534858863649,423,1534858863651,-0.695938321323943,0.441134525076213,-0.0061103568050778,"walk","walk","walk"
"424",1534858863748,424,1534858863749,-4.04468788978275,-0.528835615565831,-0.178313548682909,"walk","walk","walk"
"425",1534858863848,425,1534858863847,-3.8796299591096,-2.76398250999524,0.0789984126794565,"walk","walk","walk"
"426",1534858863948,426,1534858863945,-2.4908780033687,-2.94056447133738,-0.110455138843254,"walk","walk","walk"
"427",1534858864047,427,1534858864043,0.708456243711751,-1.3196652960065,-1.15788039031305,"walk","walk","walk"
"428",1534858864147,428,1534858864141,0.614575021596496,0.641181332466932,-0.0943869564062613,"walk","walk","walk"
"429",1534858864246,429,1534858864239,-0.424764872803823,0.919626009711295,1.11736465538524,"walk","walk","walk"
"430",1534858864346,430,1534858864337,0.803497538797845,-0.2346516562791,0.34771988878394,"walk","walk","walk"
"431",1534858864445,431,1534858864435,2.82380696177445,0.941950223864993,-1.5497906436969,"walk","walk","walk"
"432",1534858864545,432,1534858864533,1.92027789663992,1.93743344775,-0.15139671322937,"walk","walk","walk"
"433",1534858864644,433,1534858864631,1.86263297589683,0.965091229525019,0.147534863332646,"walk","walk","walk"
"434",1534858864744,434,1534858864729,0.248102217680654,0.745852351738644,0.392231430611306,"walk","walk","walk"
"435",1534858864844,435,1534858864827,-2.14409208517906,0.227102127220943,-0.344108642345792,"walk","walk","walk"
"436",1534858864943,436,1534858864925,-4.22062110508335,-0.266396536472844,0.469376283172068,"walk","walk","walk"
"437",1534858865043,437,1534858865023,-3.2482650384207,-1.47050407698749,0.344040731737995,"walk","walk","walk"
"438",1534858865142,438,1534858865121,-1.20891747575944,-1.99449540253047,-0.401838784243767,"walk","walk","walk"
"439",1534858865242,439,1534858865219,2.43416785216823,-0.716630284045531,-1.96839269542217,"walk","walk","walk"
"440",1534858865341,440,1534858865317,-0.989642112666132,-0.555301045214602,-0.00820999300849628,"walk","walk","walk"
"441",1534858865441,441,1534858865415,0.0432103213187537,0.372603933377422,-0.153692091772909,"walk","walk","walk"
"442",1534858865540,442,1534858865513,2.24068094317459,1.36041858490354,-0.417048629861428,"walk","walk","walk"
"443",1534858865640,443,1534858865611,3.07272091095536,2.57568450406951,-0.801802436764009,"walk","walk","walk"
"444",1534858865740,444,1534858865709,1.35027939800139,0.802522022890549,0.082714321348444,"walk","walk","walk"
"445",1534858865839,445,1534858865807,1.36756544400488,0.722323589823903,0.651125575977288,"walk","walk","walk"
"446",1534858865939,446,1534858865905,0.142229580125099,0.213586584688791,0.071253407597288,"walk","walk","walk"
"447",1534858866038,447,1534858866003,-3.492232698509,0.32950333429558,-0.0796167986845729,"walk","walk","walk"
"448",1534858866138,448,1534858866101,-3.49485085217666,-0.164445403622431,-0.00768961133149479,"walk","walk","walk"
"449",1534858866237,449,1534858866199,-2.79877990543043,-2.04512955170393,-0.110267385986404,"walk","walk","walk"
"450",1534858866337,450,1534858866297,-0.130885312829688,-1.88758253425313,-0.683375657829821,"walk","walk","walk"
"451",1534858866436,451,1534858866395,2.52252354765379,-0.420053208203255,-1.19332653178979,"walk","walk","walk"
"452",1534858866536,452,1534858866493,-0.86061275680012,0.585798500753754,0.526478185368893,"walk","walk","walk"
"453",1534858866635,453,1534858866591,0.972267383398346,0.673530217595907,-0.277251314759898,"walk","walk","walk"
"454",1534858866735,454,1534858866689,2.21513057567637,0.628353418128239,-1.35593488689228,"walk","walk","walk"
"455",1534858866835,455,1534858866787,2.48590694687796,2.43138937620295,-0.178962294724453,"walk","walk","walk"
"456",1534858866934,456,1534858866885,1.8106366198258,0.176582493974358,0.355999656612996,"walk","walk","walk"
"458",1534858867034,458,1534858867081,-0.855832648959537,0.781445499707553,-0.13106747304825,"walk","walk","walk"
"459",1534858867133,459,1534858867179,-3.97344247166873,-0.647858942584197,-0.268369139892266,"walk","walk","walk"
"460",1534858867233,460,1534858867277,-3.485944176227,-2.10095420184195,0.0916039530671285,"walk","walk","walk"
"461",1534858867332,461,1534858867375,-2.27006626264253,-2.48355138089379,-0.135085384184852,"walk","walk","walk"
"462",1534858867432,462,1534858867472,1.13166636307119,-1.15114179380683,-1.41232013243977,"walk","walk","walk"
"463",1534858867531,463,1534858867570,-0.768164049035219,0.313687885846035,0.587170028715144,"walk","walk","walk"
"464",1534858867631,464,1534858867668,0.0221899908347582,-0.142151815821269,0.629656769165723,"walk","walk","walk"
"465",1534858867730,465,1534858867766,1.93921696673202,0.377218126282094,-0.217120599455326,"walk","walk","walk"
"466",1534858867830,466,1534858867864,2.70123390733912,1.41933915980878,-1.58000979890213,"walk","walk","walk"
"467",1534858867930,467,1534858867962,1.68206506135117,2.20286538727601,0.0866430165885289,"walk","walk","walk"
"468",1534858868029,468,1534858868060,1.68181898526645,1.1635582497571,0.203565375822932,"walk","walk","walk"
"469",1534858868129,469,1534858868158,0.266121698248348,0.809434257499849,0.424281509065974,"walk","walk","walk"
"470",1534858868228,470,1534858868256,-2.34590403574028,0.200908606319469,-0.315357954165624,"walk","walk","walk"
"471",1534858868328,471,1534858868354,-4.3338169030044,-0.142433045632381,0.305518106569999,"walk","walk","walk"
"472",1534858868427,472,1534858868452,-3.12277102890177,-1.8884656384706,0.0558784459920426,"walk","walk","walk"
"473",1534858868527,473,1534858868550,-1.44180611939691,-2.67980398267947,-0.394610432413074,"walk","walk","walk"
"474",1534858868626,474,1534858868648,2.48307627295532,-0.542971408315862,-1.87475009254058,"walk","walk","walk"
"475",1534858868726,475,1534858868746,-1.57493008543892,-0.753801621276421,0.0267101741529497,"walk","walk","walk"
"476",1534858868826,476,1534858868844,-1.01333332740737,-0.189809882476563,0.578478003549344,"walk","walk","walk"
"477",1534858868925,477,1534858868942,3.16478692247162,2.83083983758113,-0.00958125465377808,"walk","walk","walk"
"478",1534858869025,478,1534858869040,2.47204759024908,1.87330692554587,-0.734271862054543,"walk","walk","walk"
"479",1534858869124,479,1534858869138,1.49804569003277,1.22445515650729,0.328070287313008,"walk","walk","walk"
"480",1534858869224,480,1534858869236,1.22188280921038,0.68513946941978,0.707329992886756,"walk","walk","walk"
"481",1534858869323,481,1534858869334,0.182259288153971,-0.10389550676228,0.0628471396164529,"walk","walk","walk"
"482",1534858869423,482,1534858869432,-3.32863844117096,0.375070020546836,-0.158922540153824,"walk","walk","walk"
"483",1534858869522,483,1534858869530,-3.29453533183195,0.285675425920037,0.043424705786505,"walk","walk","walk"
"484",1534858869622,484,1534858869628,-2.88047476871359,-2.52455234377221,-0.102746086435802,"walk","walk","walk"
"485",1534858869722,485,1534858869726,-0.440462609533186,-2.14108910473388,-0.768438354627497,"walk","walk","walk"
"486",1534858869821,486,1534858869824,3.48310711071774,0.217637252706801,-1.32128316636872,"walk","walk","walk"
"487",1534858869921,487,1534858869922,-1.17590972457678,-0.954441514641901,0.135578601618735,"walk","walk","walk"
"488",1534858870020,488,1534858870020,-0.249886269294898,1.48378126660208,-0.448407085381002,"walk","walk","walk"
"489",1534858870120,489,1534858870118,2.38974552623738,2.20317777607188,-0.466590084039627,"walk","walk","walk"
"490",1534858870219,490,1534858870216,2.64408753035209,2.74966722018774,-0.642730226956922,"walk","walk","walk"
"491",1534858870319,491,1534858870314,1.52619583538712,0.769296691446829,0.362335849478513,"walk","walk","walk"
"492",1534858870419,492,1534858870412,0.904336002944823,1.33577315954373,0.807707730165151,"walk","walk","walk"
"493",1534858870518,493,1534858870510,-0.359497985020924,0.242055510425629,0.138928325637837,"walk","walk","walk"
"494",1534858870618,494,1534858870608,-3.69673870282895,0.201056944392186,-0.242022753544221,"walk","walk","walk"
"495",1534858870717,495,1534858870706,-2.75455571868469,-0.307927468408194,-0.254516174850001,"walk","walk","walk"
"496",1534858870817,496,1534858870804,-2.75942051504793,-3.12582993572983,-0.196322909238461,"walk","walk","walk"
"497",1534858870916,497,1534858870902,0.138134171000775,-2.09584279676176,-0.944367575186458,"walk","walk","walk"
"498",1534858871016,498,1534858871000,1.69350839823913,0.959064762294279,-0.899993186155231,"walk","walk","walk"
"499",1534858871115,499,1534858871098,-0.206506570930815,0.727810766933902,0.457859975670238,"walk","walk","walk"
"500",1534858871215,500,1534858871196,1.66895671614969,0.894148080194725,-0.71409122626225,"walk","walk","walk"
"501",1534858871315,501,1534858871294,2.09783777073434,1.19653244511003,-1.28928981324527,"walk","walk","walk"
"502",1534858871414,502,1534858871392,1.96721211611094,1.78402045525933,-0.296812765598748,"walk","walk","walk"
"503",1534858871514,503,1534858871490,1.60428264802544,0.346520667345077,0.307670473363001,"walk","walk","walk"
"504",1534858871613,504,1534858871588,0.565858348407894,1.25806531472853,0.716366631097613,"walk","walk","walk"
"505",1534858871713,505,1534858871686,-0.761452883088219,0.267584572635129,-0.0864326268624127,"walk","walk","walk"
"506",1534858871812,506,1534858871784,-3.72935257248639,-1.02396599805951,-0.180630232515169,"walk","walk","walk"
"507",1534858871912,507,1534858871882,-3.22328272318299,-1.76389707743047,0.0195153781519916,"walk","walk","walk"
"508",1534858872011,508,1534858871979,-2.43344720077725,-2.45605184579374,-0.0888009760198201,"walk","walk","walk"
"509",1534858872111,509,1534858872077,0.455343821072331,-1.36512012949197,-0.857709112263607,"walk","walk","walk"
"510",1534858872211,510,1534858872175,0.627730504749269,0.811231358603435,-0.00842357852792063,"walk","walk","walk"
"511",1534858872310,511,1534858872273,-0.35033724350327,0.932728762274485,0.602419022800829,"walk","walk","walk"
"512",1534858872410,512,1534858872371,1.55790209974506,0.986405040361141,-0.383134072327596,"walk","walk","walk"
"513",1534858872509,513,1534858872469,2.1095647342784,0.778676078489979,-1.37028186831676,"walk","walk","walk"
"514",1534858872609,514,1534858872567,2.05062791409051,2.42188801638187,-0.348310844229828,"walk","walk","walk"
