"","X","timestamp","x","y","z","label","movelet.label","label.predict"
"285",285,1529416645483,-0.611880493164063,0.973342895507813,0.1242431640625,"walk","stairDown","walk"
"286",286,1529416645583,-0.681759612728851,1.54504964809225,0.0188590926353378,"walk","stairDown","walk"
"287",287,1529416645683,0.659425048828126,0.813068084716797,-0.257406768798828,"walk","walk","walk"
"288",288,1529416645783,0.119461059570313,0.968954221166745,-0.264437897036774,"walk","walk","walk"
"289",289,1529416645883,-0.506725769042969,0.949465332031249,0.150482788085938,"walk","walk","walk"
"290",290,1529416645983,-0.373240152994791,0.882934107924953,-0.0472597064393939,"walk","walk","walk"
"291",291,1529416646083,-0.556056518554687,1.05376754760742,0.0022894287109375,"walk","walk","walk"
"292",292,1529416646183,-0.424731013750789,1.12380272451073,0.147493304628314,"walk","walk","walk"
"293",293,1529416646283,-0.349745483398437,1.2949560546875,0.2536572265625,"walk","walk","walk"
"294",294,1529416646383,-0.321609497070312,1.2271728515625,0.0798068576388887,"walk","walk","stairUp"
"295",295,1529416646483,-0.281676483154297,0.497911071777344,-0.0952140808105471,"walk","walk","stairUp"
"296",296,1529416646583,0.115019364790483,0.636689619584518,0.174806074662642,"walk","walk","stairUp"
"297",297,1529416646683,-0.0811331176757813,0.579760131835939,0.407315063476562,"walk","walk","stairUp"
"298",298,1529416646783,-0.492905125473485,0.294021914703678,0.51714271005958,"walk","walk","stairUp"
"299",299,1529416646883,-0.636846771240234,1.07818389892578,0.102559661865235,"walk","stairUp","stairUp"
"300",300,1529416646983,-0.185230447788431,1.11586507161458,-0.339765452375316,"walk","stairUp","stairUp"
"301",301,1529416647083,-0.0775567626953127,0.7802294921875,-0.1360693359375,"walk","stairUp","stairUp"
"302",302,1529416647183,-0.401821714459044,0.918185147372159,-0.217096964518229,"walk","stairUp","stairUp"
"303",303,1529416647283,-0.583965911865234,1.05490051269531,-0.186234436035156,"walk","stairUp","stairUp"
"304",304,1529416647383,-0.469080915354719,1.23275664358428,0.0937475339330808,"walk","stairUp","stairUp"
"305",305,1529416647483,-0.435470581054687,1.27336120605468,0.314323425292969,"walk","stairUp","stairUp"
"306",306,1529416647583,-0.362934921727036,0.980861779415246,0.160342283923216,"walk","stairUp","stairUp"
"307",307,1529416647683,-0.0337890625,0.459340057373047,-0.0428799438476562,"walk","stairUp","stairUp"
"308",308,1529416647783,-0.243924227627841,0.835699370413114,0.524174083362925,"walk","stairUp","stairUp"
"309",309,1529416647883,-0.356575397529987,0.731201017745816,0.731230610548847,"walk","stairUp","stairUp"
"310",310,1529416647983,-1.05745330810547,0.746582031250001,-0.320525512695312,"walk","stairUp","stairUp"
"311",311,1529416648083,-0.853480791804766,1.03977241901436,-0.618892939403803,"stairDown","stairUp","stairUp"
"312",312,1529416648183,-0.01407958984375,0.766481323242188,-0.165555725097656,"stairDown","stairUp","stairUp"
"313",313,1529416648283,-0.172354958274148,0.840728759765625,-0.092987060546875,"stairDown","stairUp","stairUp"
"314",314,1529416648383,-0.204927062988281,0.86336669921875,-0.0662071228027344,"stairDown","stairUp","stairUp"
"315",315,1529416648483,-0.275875515407986,0.909330579969618,-0.0815785725911456,"stairDown","stairUp","stairUp"
"316",316,1529416648583,-0.517847900390625,1.05094543457031,-0.111736450195312,"stairDown","stairUp","stairDown"
"317",317,1529416648683,-0.356469973169192,1.5148899579289,0.00533733945904356,"stairDown","stairUp","stairDown"
"318",318,1529416648783,-0.140050048828125,1.40045043945312,0.264435272216797,"stairDown","stairDown","stairDown"
"319",319,1529416648883,-0.187357584635417,0.901962280273437,0.245066324869792,"stairDown","stairDown","stairDown"
"320",320,1529416648983,0.0116339111328125,0.277661437988282,0.0972662353515625,"stairDown","stairDown","stairUp"
"321",321,1529416649083,-0.249894575639204,0.373678804648043,0.197302616003788,"stairDown","stairDown","stairUp"
"322",322,1529416649183,-0.344536743164062,0.709667663574219,0.277037200927735,"stairDown","standToSit","stairUp"
"323",323,1529416649283,-0.275826964715514,1.05978516858034,0.143984245531487,"stairDown","standToSit","stairUp"
"324",324,1529416649383,-0.237002563476562,1.08908081054688,-0.0938751220703122,"stairDown","stairUp","stairDown"
"325",325,1529416649483,-0.45720741965554,1.0351553252249,-0.0236617579604638,"stairDown","stairUp","stairDown"
"326",326,1529416649583,-0.327146301269531,0.90261276245117,0.173761749267578,"stairDown","stairDown","stairDown"
"327",327,1529416649683,-0.415470470081676,0.603960287691367,0.0751011395695232,"stairDown","stairUp","stairDown"
"328",328,1529416649783,-0.457050476074219,0.631611022949219,-0.0185397338867187,"stairDown","stairDown","stairDown"
"329",329,1529416649883,-0.863506278606375,1.09033018169981,0.321797072285354,"stairDown","stairUp","stairDown"
"330",330,1529416649983,-0.62097671508789,1.16596038818359,0.334866638183594,"stairDown","stairUp","stairDown"
"331",331,1529416650083,-0.235884232954545,0.678212946111505,0.2115478515625,"stairDown","stairDown","stairDown"
"332",332,1529416650183,-0.083203125,0.198170776367188,0.10666015625,"stairDown","stairDown","stairUp"
"333",333,1529416650283,-0.28223596438013,0.69542331888218,0.355818314985796,"stairDown","stairDown","stairUp"
"334",334,1529416650383,-0.178650665283203,0.984731292724609,0.583515930175781,"stairDown","stairDown","stairUp"
"335",335,1529416650483,-0.97717485524187,1.03386495570944,-0.222529401682845,"stairDown","stairDown","stairUp"
"336",336,1529416650583,-1.13587188720703,1.29265594482422,-0.301582946777344,"stairDown","stairDown","stairUp"
"337",337,1529416650683,-0.41033935546875,1.00095113118489,0.0995279947916667,"stairDown","stairUp","stairUp"
"338",338,1529416650783,-0.426697082519531,0.628907470703124,0.0463177490234375,"stairDown","stairUp","stairUp"
"339",339,1529416650883,-0.484383322975852,0.626187257092408,-0.101991749773122,"stairDown","stairUp","stairUp"
"340",340,1529416650983,-0.877711791992189,1.13135192871094,0.274564819335938,"stairDown","stairUp","stairDown"
"341",341,1529416651083,-0.682643235331834,1.18661237003827,0.204579517094776,"stairDown","stairUp","stairDown"
"342",342,1529416651183,-0.202265167236328,0.688907165527344,0.149226837158203,"stairDown","stairUp","stairDown"
"343",343,1529416651283,-0.207220828894413,0.336281516335227,0.117914835611979,"stairDown","stairUp","stairDown"
"344",344,1529416651383,-0.559556579589844,0.897012329101559,0.082470703125,"stairDown","stairUp","stairDown"
"345",345,1529416651483,-0.255316377890231,1.1392470851089,0.411823157108192,"stairDown","stairDown","stairDown"
"346",346,1529416651583,-0.811088409423824,1.85166854858398,0.746186370849609,"stairDown","stairDown","stairDown"
"347",347,1529416651683,-0.919045804726956,1.6003242261482,0.0437212086687185,"stairDown","stairDown","stairDown"
"348",348,1529416651783,-0.310003662109375,0.979848632812498,0.019644775390625,"stairDown","stairDown","stairDown"
"349",349,1529416651883,-0.396366466175426,0.672572742808949,0.04119873046875,"stairDown","stairDown","stairDown"
"350",350,1529416651983,-0.441456496113478,0.602580523250078,-0.0644634516552241,"stairDown","stairDown","walk"
"351",351,1529416652083,-0.709007568359375,1.41193572998046,0.315610656738281,"walk","stairDown","walk"
"352",352,1529416652183,-0.557041360874369,1.27836100260417,0.288863981613005,"walk","stairDown","walk"
"353",353,1529416652283,-0.27178955078125,0.699737548828126,0.192554473876953,"walk","stairDown","walk"
"354",354,1529416652383,0.0418238784327651,0.354972608161696,0.0697141705137309,"walk","stairDown","walk"
"355",355,1529416652483,-0.91991455078125,1.12653015136719,0.433189086914063,"walk","stand","walk"
"356",356,1529416652583,-0.339287651909722,0.615095812864978,0.349670564285433,"walk","walk","walk"
"357",357,1529416652683,0.634803009033203,0.852566986083985,-0.338736877441407,"walk","walk","walk"
"358",358,1529416652783,-0.396503024631076,1.09624565972223,-0.253743489583333,"walk","walk","walk"
"359",359,1529416652883,-0.256262817382812,0.817381286621095,-0.0300216674804688,"walk","walk","stairUp"
"360",360,1529416652983,-0.269972830107718,0.779587716767282,-0.0107555967388731,"walk","walk","stairUp"
"361",361,1529416653083,-0.663075408935546,0.743766632080078,-0.0856501770019535,"stairDown","walk","stairUp"
"362",362,1529416653183,-0.629390061503708,1.17674255371094,-0.0794414173473012,"stairDown","walk","stairUp"
"363",363,1529416653283,0.344735717773437,1.73981628417969,-0.354403686523437,"stairDown","walk","stairUp"
"364",364,1529416653383,-0.330281113133286,1.05839338206282,-0.184342663697522,"stairDown","stairUp","stairUp"
"365",365,1529416653483,-0.0712596130371093,0.493204956054687,0.0232942199707031,"stairDown","stairUp","stairDown"
"366",366,1529416653583,0.119997891512784,0.409480701793324,0.164701981977983,"stairDown","stairUp","stairDown"
"367",367,1529416653683,-0.674303894042968,0.472843017578125,0.193946228027344,"stairDown","stairUp","stairDown"
"368",368,1529416653783,-1.54580642237808,1.16520629266296,-0.407999057962437,"stairDown","stairUp","stairDown"
"369",369,1529416653883,-0.329039154052734,1.09274703979492,-0.161085510253906,"stairDown","stairUp","stairDown"
"370",370,1529416653983,-0.151818015358665,0.86310692989465,0.0785271230370111,"stairDown","stairDown","stairDown"
"371",371,1529416654083,-0.424232788085938,0.690096435546875,0.0639270019531251,"stairDown","stairDown","stairDown"
"372",372,1529416654183,-0.475814819335938,0.593708385120739,-0.0222121729995265,"stairDown","stairDown","stairDown"
"373",373,1529416654283,-0.4343505859375,0.785386657714843,0.0326499938964844,"stairDown","stairDown","stairDown"
"374",374,1529416654383,-0.621973056985875,1.63983154296875,0.346301454486269,"stairDown","stairDown","stairDown"
"375",375,1529416654483,-0.523345336914063,1.12319763183594,0.0905642700195313,"stairDown","stairDown","stairDown"
"376",376,1529416654583,-0.130307130139284,0.487039277047822,0.292668352223406,"stairDown","stairDown","stairDown"
"377",377,1529416654683,-0.349969482421875,0.252874603271484,0.215625457763672,"stairDown","stairDown","stairDown"
"378",378,1529416654783,-0.278484922466856,0.766147497928504,0.193852742513021,"stairDown","stairDown","stairDown"
"379",379,1529416654883,0.026065673828125,1.20909912109375,-0.134844360351562,"stairDown","stairDown","stairDown"
"380",380,1529416654983,-0.139819675021701,0.869522094726563,-0.491863674587673,"stairDown","stairDown","stairDown"
"381",381,1529416655083,-0.132549285888672,0.919025573730468,0.054793090820313,"stairDown","stairDown","stairDown"
"382",382,1529416655183,-0.301182294132734,0.576611451428346,0.207731150617504,"stairDown","stairDown","stairDown"
"383",383,1529416655283,-0.405634099786931,0.49207930131392,-0.0289819890802556,"stairDown","stairDown","stairDown"
"384",384,1529416655383,-0.701526947021484,1.06026168823242,-0.0124295043945312,"stairDown","stairDown","stairDown"
"385",385,1529416655483,-0.115159005829782,1.47343229043363,0.143621271306818,"stairDown","stairDown","stairDown"
"386",386,1529416655583,-0.192044677734375,0.85606201171875,0.16826904296875,"stairDown","stairDown","stairDown"
"387",387,1529416655683,-0.164634011008523,0.331942779849274,0.0793783785116793,"stairDown","stairDown","stairDown"
"388",388,1529416655783,-0.34559326171875,0.803488311767579,0.267775573730469,"stairDown","stairUp","stairDown"
"389",389,1529416655883,-0.214390147816051,0.869381528912168,0.549413045247396,"stairDown","stairUp","stairDown"
"390",390,1529416655983,-0.232471008300781,1.41420593261719,0.127301025390625,"stairDown","stairDown","stairDown"
"391",391,1529416656083,0.0195663914535985,0.784398088551531,-0.374532834447995,"stairDown","stairDown","stairDown"
"392",392,1529416656183,0.0486343383789063,0.748546600341797,0.0599288940429688,"stairDown","stairDown","stairDown"
"393",393,1529416656283,-0.496088047220249,0.637721822719381,0.128678138809975,"stairDown","stairDown","stairDown"
"394",394,1529416656383,-0.276963500976563,0.551479492187501,-0.08206787109375,"stairDown","stairDown","stairDown"
"395",395,1529416656483,-1.05656016956676,1.15880191687381,0.513727823893229,"stairDown","stairDown","stairDown"
"396",396,1529416656583,-0.138427276611328,1.07389495849609,0.0134921264648438,"stairDown","stairDown","stairDown"
"397",397,1529416656683,-0.0652538261028251,0.63306172688802,0.213471692017835,"stairDown","stairDown","stairDown"
"398",398,1529416656783,-0.0456842041015625,0.289032897949219,0.0721282958984375,"stairDown","stairDown","walk"
"399",399,1529416656883,-0.331159032956518,1.03090382585622,0.488201411083492,"stairDown","stairDown","walk"
"400",400,1529416656983,-0.200960083007813,0.920352783203125,0.458201446533203,"stairDown","stairDown","walk"
"401",401,1529416657083,-1.73252868652344,1.71200561523438,-0.403610229492188,"stairDown","stairDown","walk"
"402",402,1529416657183,-0.800811767578125,1.35832214355469,-0.0856170654296875,"stairDown","walk","walk"
"403",403,1529416657283,-0.0855511474609375,0.915854492187501,0.110208129882812,"stairDown","walk","walk"
"404",404,1529416657383,-0.524098251805161,0.575673575353141,0.075143525094697,"stairDown","stairDown","walk"
"405",405,1529416657483,-0.183475952148438,0.637907409667968,-0.0442706298828125,"stairDown","walk","walk"
"406",406,1529416657583,-0.673679698597302,1.03967254330414,-0.00281470712989268,"stairDown","walk","walk"
"407",407,1529416657683,0.0956065368652349,1.75665740966797,0.100319671630859,"stairDown","walk","walk"
"408",408,1529416657783,-0.402574481386127,0.94512060916785,0.191290190725616,"stairDown","walk","walk"
"409",409,1529416657883,-0.0915069580078125,0.358172607421875,0.167716064453125,"stairDown","walk","walk"
"410",410,1529416657983,-0.0794472742562342,0.401038892341382,0.0521724200007892,"walk","walk","walk"
"411",411,1529416658083,-0.962538146972656,1.31041259765625,0.322499084472657,"walk","walk","walk"
"412",412,1529416658183,-0.979972762290873,1.88332636669428,1.08385829732875,"walk","walk","walk"
"413",413,1529416658283,0.120018615722656,1.14131042480469,-0.227935791015625,"walk","walk","walk"
"414",414,1529416658383,-0.134769786487927,0.957376191110322,-0.108742453835227,"walk","walk","walk"
"415",415,1529416658483,-0.205909423828125,0.850422821044922,-0.215009460449219,"walk","walk","walk"
"416",416,1529416658583,-0.490956470219776,0.924813935250947,0.100743611653646,"walk","walk","walk"
"417",417,1529416658683,-0.467977905273438,0.95334228515625,-0.0828118896484375,"walk","walk","walk"
"418",418,1529416658783,-0.472741791696259,1.11300782483034,0.0433872107303504,"walk","walk","walk"
"419",419,1529416658883,0.676783447265625,1.76288375854492,-0.155392150878906,"walk","walk","walk"
"420",420,1529416658983,-0.405647971413352,0.702152598987926,-0.104708584872159,"walk","walk","walk"
"421",421,1529416659083,-0.0549453735351563,0.250639343261719,0.167741394042969,"walk","walk","walk"
"422",422,1529416659183,-0.0769152400469539,0.643337057094381,0.10024300006905,"walk","walk","walk"
"423",423,1529416659283,-0.752158508300781,0.272904968261719,0.858679809570313,"walk","walk","walk"
"424",424,1529416659383,-1.59789021809895,0.98502943250868,0.0844319661458333,"walk","stairDown","walk"
"425",425,1529416659483,-0.137352905273437,1.49616821289062,-0.444359741210938,"walk","walk","walk"
"426",426,1529416659583,0.153950546727036,0.774845932469223,-0.0163948752663352,"walk","walk","walk"
"427",427,1529416659683,-0.281766510009766,0.894775543212891,-0.104141693115234,"walk","walk","walk"
"428",428,1529416659783,-0.540830824110243,1.03934085730351,-0.187124849569917,"walk","walk","walk"
"429",429,1529416659883,-0.387943725585938,1.20128631591796,0.112743835449219,"walk","walk","walk"
"430",430,1529416659983,-0.37969338773477,1.01640412301728,0.409277559530855,"walk","walk","walk"
"431",431,1529416660083,-0.338129425048828,1.31376800537109,0.377004241943359,"walk","walk","walk"
"432",432,1529416660183,-0.140340631658381,0.548399491743608,-0.0842562588778409,"walk","walk","walk"
"433",433,1529416660283,-0.292485961914062,0.554966430664062,0.174709472656249,"walk","walk","stairDown"
"434",434,1529416660383,-1.89506191677517,3.47107272677951,1.18700647835779,"walk","walk","stairDown"
"435",435,1529416660483,0.5822998046875,1.57059127807617,-0.378908386230469,"walk","walk","stairDown"
"436",436,1529416660583,0.10341867774424,0.56761061543166,-0.391506002406881,"walk","walk","stairDown"
"437",437,1529416660683,-1.03764251708984,0.9734130859375,-0.0879766845703125,"walk","stairUp","stairDown"
"438",438,1529416660783,-0.107014049183239,0.887989390980114,-0.15821699662642,"walk","stairDown","stairDown"
"439",439,1529416660883,-0.387965698242188,0.98402847290039,-0.0909217834472652,"walk","stairDown","stairDown"
"440",440,1529416660983,-0.238855072946259,1.22476442895754,0.105002200964725,"walk","stairDown","walk"
"441",441,1529416661083,-0.497927856445312,1.2270751953125,0.30299072265625,"walk","stairDown","walk"
"442",442,1529416661183,-0.120620111022333,1.60714999112216,0.151205660116793,"walk","stairDown","walk"
"443",443,1529416661283,-0.412377014160156,0.55433578491211,-0.241411437988281,"walk","stairDown","walk"
"444",444,1529416661383,0.119417595140861,0.303400213068182,0.15548613577178,"walk","stairDown","walk"
"445",445,1529416661483,-0.0368460083007809,0.816106262207031,0.674898376464844,"walk","stairUp","walk"
"446",446,1529416661583,0.606519911024305,0.11051262749566,0.0413258870442705,"walk","walk","walk"
"447",447,1529416661683,0.234158630371093,1.04721069335938,-0.305395202636719,"walk","walk","walk"
"448",448,1529416661783,-0.541891695273042,1.38659267232876,-0.545505408084754,"walk","walk","walk"
"449",449,1529416661883,-0.09415771484375,0.75552490234375,-0.000589599609375019,"walk","walk","walk"
"450",450,1529416661983,-0.441701253255208,0.88468378240412,0.357213800603693,"walk","walk","walk"
"451",451,1529416662083,-0.68375015258789,0.857734680175781,-0.065658569335937,"walk","walk","walk"
"452",452,1529416662183,-0.267973003965436,1.35749971023714,-0.0739189687401352,"walk","walk","walk"
"453",453,1529416662283,0.345154418945313,1.66483428955078,-0.495081176757812,"walk","walk","walk"
"454",454,1529416662383,-0.188499065360637,0.55299300376815,-0.0984446207682288,"walk","walk","walk"
"455",455,1529416662483,0.162513122558594,0.299661407470703,0.0375523376464844,"walk","walk","walk"
"456",456,1529416662583,0.100004716352983,0.169339266690341,0.25877519087358,"walk","walk","walk"
"457",457,1529416662683,-0.666000366210938,0.0255853271484374,0.26408203125,"walk","walk","walk"
"458",458,1529416662783,-1.20063072744042,1.11323239104916,-0.0573767459753789,"walk","walk","walk"
"459",459,1529416662883,-0.048778991699219,1.17598342895508,-0.359553680419922,"walk","walk","walk"
"460",460,1529416662983,0.10033486106179,0.718894573173139,0.0166884913589015,"walk","walk","walk"
"461",461,1529416663083,-0.292881774902345,0.981838989257816,0.0326889038085936,"walk","walk","walk"
"462",462,1529416663183,-0.930439342151992,1.00145559599905,-0.249691587505919,"walk","walk","walk"
"463",463,1529416663283,-0.390048675537109,1.39006027221679,-0.16422607421875,"walk","walk","walk"
"464",464,1529416663383,0.0484603727706758,1.63721797442195,-0.0951516507851957,"walk","walk","walk"
"465",465,1529416663483,-0.092432861328125,0.888416137695311,0.114656982421875,"walk","walk","walk"
"466",466,1529416663583,0.0351389875315658,0.348562683721986,-0.0574653702552871,"walk","walk","walk"
"467",467,1529416663683,-0.162190399169922,0.325444030761719,-0.0297233581542965,"walk","walk","walk"
"468",468,1529416663783,-1.32393900553385,1.19417826334635,0.0198822021484373,"walk","walk","walk"
"469",469,1529416663883,-1.20241577148437,1.54804565429687,-0.246232604980469,"walk","walk","walk"
"470",470,1529416663983,0.0375303017972696,1.0332883584379,-0.072580048532197,"walk","walk","walk"
"471",471,1529416664083,-0.0214851379394531,0.732057189941406,-0.00828857421875,"walk","walk","walk"
"472",472,1529416664183,-0.30033196343316,0.915044919408932,-0.27084381411774,"walk","walk","walk"
"473",473,1529416664283,-0.57367431640625,1.24776000976562,-0.28740478515625,"walk","walk","walk"
"474",474,1529416664383,-0.302362615411932,1.49630737304687,0.0274935635653409,"walk","walk","walk"
"475",475,1529416664483,-0.291580505371094,1.40191253662109,0.148773803710938,"walk","walk","walk"
"476",476,1529416664583,-0.177368009933318,1.0804856425584,0.103545526061395,"walk","walk","walk"
"477",477,1529416664683,0.0270864868164059,0.352952270507812,-0.116844177246094,"walk","walk","walk"
"478",478,1529416664783,-0.684021612610479,1.5926328716856,0.509523179796006,"walk","walk","walk"
"479",479,1529416664883,-1.38118835449219,3.44589477539062,1.02760772705078,"walk","walk","walk"
"480",480,1529416664983,0.343621456261837,1.59969399192116,0.047007242838542,"walk","walk","walk"
"481",481,1529416665083,-0.020367431640625,0.791049194335938,-0.120806884765625,"walk","walk","walk"
"482",482,1529416665183,-0.469981492167771,0.911149920839251,-0.16311429726957,"walk","walk","walk"
"483",483,1529416665283,-0.150451049804687,0.924429931640624,-0.33242446899414,"walk","walk","walk"
"484",484,1529416665383,-0.300134678079624,1.20964466441761,-0.229000977795533,"walk","walk","walk"
"485",485,1529416665483,-0.339478149414062,1.29675506591796,0.166619567871094,"walk","walk","walk"
"486",486,1529416665583,-0.358734593246922,1.33452028216737,0.299120353929924,"walk","walk","walk"
"487",487,1529416665683,-0.219642333984375,1.1591958618164,0.0973893737792967,"walk","walk","walk"
"488",488,1529416665783,0.00295296100654968,0.344297775114425,-0.151422211618135,"walk","walk","walk"
"489",489,1529416665883,-0.870525512695312,1.93777221679688,0.770380249023438,"walk","walk","walk"
"490",490,1529416665983,-1.09313456217448,3.35986667209202,1.04921976725261,"walk","walk","walk"
"491",491,1529416666083,0.626475524902344,1.36359100341797,-0.118259429931641,"walk","walk","walk"
"492",492,1529416666183,-0.0576601895419036,0.661716807972301,0.0654116543856529,"walk","walk","walk"
"493",493,1529416666283,-0.39513427734375,0.743520202636719,0.121732482910156,"walk","walk","walk"
"494",494,1529416666383,-0.208871706567629,0.920712557705966,-0.256913926866319,"walk","walk","walk"
"495",495,1529416666483,-0.378451843261719,1.2785334777832,-0.210339508056641,"walk","walk","walk"
"496",496,1529416666583,-0.292699023930713,1.42509568339647,0.116485441573943,"walk","walk","walk"
"497",497,1529416666683,-0.324285888671875,1.33086181640625,0.204442749023438,"walk","walk","walk"
"498",498,1529416666783,-0.209636341441761,1.04833891897491,0.0516251072739107,"walk","walk","walk"
"499",499,1529416666883,0.115788879394531,0.336861419677734,-0.111786499023437,"walk","walk","walk"
"500",500,1529416666983,-1.05011232934817,2.18267837678543,0.841674650558319,"walk","walk","walk"
"501",501,1529416667083,-1.10445404052734,3.33036041259766,1.23990631103516,"walk","walk","walk"
"502",502,1529416667183,0.374419703628078,1.54178133877841,0.260523632319287,"walk","walk","walk"
"503",503,1529416667283,0.11390365600586,0.762408752441406,-0.0395573425292969,"walk","walk","walk"
"504",504,1529416667383,-0.0365230675899621,0.7007880933357,-0.00388035629734848,"walk","walk","walk"
"505",505,1529416667483,-0.304683837890625,0.91272705078125,-0.277498779296875,"walk","walk","walk"
"506",506,1529416667583,-0.374869606711647,1.29223941070865,-0.247547804707229,"walk","walk","walk"
"507",507,1529416667683,-0.299529113769531,1.38938766479492,0.165649871826172,"walk","walk","walk"
"508",508,1529416667783,-0.311155993529041,1.33546833076862,0.273186731820155,"walk","walk","walk"
"509",509,1529416667883,-0.221580200195312,0.972863464355467,0.0218887329101565,"walk","walk","walk"
"510",510,1529416667983,0.0820035067471591,0.284547285600142,-0.114621249112216,"walk","walk","walk"
"511",511,1529416668083,-1.20388870239258,2.24136276245117,0.741898345947266,"walk","walk","walk"
"512",512,1529416668183,-0.885526869032117,3.22326999240451,1.24055480957031,"walk","walk","walk"
"513",513,1529416668283,0.386705932617187,1.59111938476562,0.399080200195312,"walk","walk","walk"
"514",514,1529416668383,0.0597335353042135,0.739772295711016,-0.0208455095387466,"walk","walk","walk"
"515",515,1529416668483,-0.0154026794433596,0.730890655517578,-0.00195388793945311,"walk","walk","walk"
"516",516,1529416668583,-0.286217891808712,0.938330910422587,-0.256044792406486,"walk","walk","walk"
"517",517,1529416668683,-0.360357971191406,1.37994750976562,-0.245946655273437,"walk","walk","walk"
"518",518,1529416668783,-0.142076434511127,1.52240807119042,0.0209009960444289,"walk","walk","walk"
"519",519,1529416668883,-0.06793701171875,1.40634460449219,0.167804718017578,"walk","walk","walk"
"520",520,1529416668983,-0.0808022238991477,0.854754823626894,0.00461293230153104,"walk","walk","walk"
"521",521,1529416669083,0.175738525390625,0.190216064453125,-0.126846313476562,"walk","walk","walk"
"522",522,1529416669183,-1.05063421075994,2.49169459487453,1.01543218439276,"walk","walk","walk"
"523",523,1529416669283,-0.422699737548827,2.90424255371094,0.822556152343751,"walk","walk","walk"
"524",524,1529416669383,0.548526340060764,1.13583327784683,-0.0588479090218593,"walk","walk","walk"
"525",525,1529416669483,-0.377191162109375,0.643280029296875,0.164335632324219,"walk","walk","walk"
"526",526,1529416669583,-0.286847971906565,0.773666073577573,0.0715070011639838,"walk","walk","walk"
"527",527,1529416669683,-0.172680511474609,0.924156799316406,-0.29989501953125,"walk","walk","walk"
"528",528,1529416669783,-0.263323697176847,1.31068975275213,-0.156039151278409,"walk","walk","walk"
"529",529,1529416669883,-0.309044799804688,1.38290832519531,0.06520751953125,"walk","walk","walk"
"530",530,1529416669983,-0.196362582120028,1.30305742976642,0.145566998106061,"walk","walk","walk"
"531",531,1529416670083,-0.179960632324219,0.830933380126954,-0.00731353759765607,"walk","walk","walk"
"532",532,1529416670183,0.22619505602904,0.23789114903922,-0.104755440143624,"walk","walk","walk"
"533",533,1529416670283,-1.26793792724609,2.60801422119141,0.946830139160158,"walk","walk","walk"
"534",534,1529416670383,-0.505233764648437,3.1324462890625,1.1451670328776,"walk","stairUp","walk"
"535",535,1529416670483,0.400726776123047,1.35891342163086,0.22492202758789,"walk","walk","walk"
"536",536,1529416670583,0.0151683152324026,0.603325891976405,-0.0258843007713857,"walk","walk","walk"
"537",537,1529416670683,-0.123760375976562,0.763733520507812,-0.0123248291015625,"walk","walk","walk"
"538",538,1529416670783,-0.464138917248659,0.953304868755919,-0.339639528833255,"walk","walk","walk"
"539",539,1529416670883,-0.375902252197266,1.34060821533203,0.0132894897460939,"walk","walk","walk"
"540",540,1529416670983,-0.342413699988163,1.43652944853811,0.351994369969224,"walk","walk","walk"
"541",541,1529416671083,-0.166264343261719,1.37097320556641,0.274652099609375,"walk","walk","walk"
"542",542,1529416671183,-0.184681131382181,0.842501245363796,0.0146089804292929,"walk","walk","walk"
"543",543,1529416671283,0.125546417236328,0.146904449462891,-0.0847085571289063,"walk","walk","walk"
"544",544,1529416671383,-2.43013663243765,3.45587034899779,0.85429012414181,"walk","walk","walk"
"545",545,1529416671483,-0.731329345703124,3.1235595703125,0.844336547851563,"walk","stairUp","walk"
"546",546,1529416671583,0.384141401811079,1.108154296875,0.142888849431818,"walk","walk","walk"
"547",547,1529416671683,-0.133038482666016,0.614037322998046,0.0309986877441406,"walk","stairUp","stairDown"
"548",548,1529416671783,-0.0187527434994476,0.803792471837516,-0.0553477894176136,"walk","stairDown","walk"
"549",549,1529416671883,-0.334314270019531,1.02491271972656,-0.142293701171875,"walk","stairDown","walk"
"550",550,1529416671983,-0.216864383581913,1.29683847138376,0.108981662326389,"walk","stairDown","walk"
"551",551,1529416672083,-0.429759979248047,1.19021606445312,0.304485321044922,"walk","stairDown","walk"
"552",552,1529416672183,-0.234039306640625,1.46139618844697,0.357917554450758,"walk","walk","walk"
"553",553,1529416672283,-0.47674072265625,0.911184692382813,0.022525634765625,"walk","walk","walk"
"554",554,1529416672383,0.191647308041351,0.140904436207781,-0.115515814887153,"walk","walk","walk"
"555",555,1529416672483,-1.00963775634766,2.30588317871094,1.28270645141602,"walk","walk","walk"
"556",556,1529416672583,0.813539293077255,1.28823682996962,0.326828002929689,"walk","stairDown","walk"
"557",557,1529416672683,0.723997802734375,0.567942504882812,-0.302226257324219,"walk","stairUp","walk"
"558",558,1529416672783,-0.772687045010655,1.24588613799124,-0.140769264914773,"walk","walk","walk"
"559",559,1529416672883,-0.170547790527344,0.945211029052736,-0.126958312988281,"walk","walk","walk"
"560",560,1529416672983,-0.407467928799716,0.945995908794981,-0.0532490123401988,"walk","walk","walk"
"561",561,1529416673083,-0.117559814453125,1.20364379882812,0.116744995117188,"walk","walk","walk"
"562",562,1529416673183,-0.330966987995186,1.09152005898832,0.350027681601168,"walk","walk","walk"
"563",563,1529416673283,-0.216622924804687,1.49494476318359,0.464466552734375,"walk","walk","walk"
"564",564,1529416673383,-0.410403164950284,0.821255770596591,-0.0332835804332386,"walk","walk","walk"
